1521503053017;5.6;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503053029;5.5;25.9;1.8000001;-2.4;21.6;-20.800001
1521503053049;5.6;25.9;1.7;-2.4;21.6;-20.800001
1521503053059;5.6;25.9;1.8000001;-2.4;21.6;-20.800001
1521503053080;5.6;25.9;1.7;-2.4;21.6;-20.800001
1521503053108;5.5;25.9;1.7;-2.4;21.6;-20.800001
1521503053119;5.6;25.9;1.7;-2.4;21.6;-20.800001
1521503053148;5.6;25.9;1.6;-2.4;21.6;-20.800001
1521503053169;5.5;25.9;1.5;-2.4;21.6;-20.800001
1521503053193;5.5;25.9;1.6;-2.4;21.6;-20.800001
1521503053232;5.4;25.9;1.5;-2.4;21.6;-20.800001
1521503053240;5.4;25.9;1.6;-2.4;21.6;-20.800001
1521503053251;5.4;26.0;1.6;-2.4;21.6;-20.800001
1521503053260;5.3;26.0;1.7;-2.4;21.6;-20.800001
1521503053270;5.3;26.1;1.7;-2.4;21.6;-20.800001
1521503053290;5.4;26.0;1.7;-2.4;21.6;-20.800001
1521503053312;5.4;26.0;1.8000001;-2.4;21.6;-20.800001
1521503053352;5.3;26.0;2.0;-2.4;21.6;-20.800001
1521503053372;5.3;26.1;2.0;-2.4;21.6;-20.800001
1521503053422;5.3;26.0;2.0;-2.4;21.6;-20.800001
1521503053433;5.3;26.1;2.0;-2.4;21.6;-20.800001
1521503053442;5.3;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053450;5.3;26.2;2.2;-2.4;21.6;-20.800001
1521503053469;5.3;26.2;2.3;-2.4;21.6;-20.800001
1521503053479;5.4;26.2;2.3;-2.4;21.6;-20.800001
1521503053490;5.4;26.2;2.2;-2.4;21.6;-20.800001
1521503053502;5.4;26.1;2.3;-2.4;21.6;-20.800001
1521503053509;5.4;26.1;2.4;-2.4;21.6;-20.800001
1521503053530;5.4;26.2;2.4;-2.4;21.6;-20.800001
1521503053562;5.4;26.1;2.3;-2.4;21.6;-20.800001
1521503053592;5.4;26.2;2.4;-2.4;21.6;-20.800001
1521503053602;5.4;26.2;2.3;-2.4;21.6;-20.800001
1521503053612;5.3;26.2;2.2;-2.4;21.6;-20.800001
1521503053621;5.4;26.2;2.2;-2.4;21.6;-20.800001
1521503053630;5.3;26.2;2.2;-2.4;21.6;-20.800001
1521503053650;5.4;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053659;5.4;26.1;2.0;-2.4;21.6;-20.800001
1521503053681;5.4;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053729;5.4;26.1;2.2;-2.4;21.6;-20.800001
1521503053740;5.3;26.1;2.2;-2.4;21.6;-20.800001
1521503053748;5.3;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053758;5.3;26.0;2.1000001;-2.4;21.6;-20.800001
1521503053768;5.3;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053778;5.2000003;26.1;2.1000001;-2.4;21.6;-20.800001
1521503053789;5.2000003;26.1;2.0;-2.4;21.6;-20.800001
1521503053818;5.2000003;26.1;1.9;-2.4;21.6;-20.800001
1521503053842;5.3;26.1;1.9;-2.4;21.6;-20.800001
1521503053852;5.3;26.0;1.8000001;-2.4;21.6;-20.800001
1521503053872;5.3;26.0;1.7;-2.4;21.6;-20.800001
1521503053881;5.3;26.1;1.7;-2.4;21.6;-20.800001
1521503053892;5.4;26.0;1.6;-2.4;21.6;-20.800001
1521503053901;5.4;26.1;1.6;-2.4;21.6;-20.800001
1521503053912;5.4;26.0;1.6;-2.4;21.6;-20.800001
1521503053922;5.4;26.0;1.7;-2.4;21.6;-20.800001
1521503053931;5.4;26.1;1.7;-2.4;21.6;-20.800001
1521503053990;5.3;26.1;1.7;-2.4;21.6;-20.800001
1521503054022;5.3;26.1;1.6;-2.4;21.6;-20.800001
1521503054029;5.2000003;26.1;1.6;-2.4;21.6;-20.800001
1521503054039;5.3;26.1;1.5;-2.4;21.6;-20.800001
1521503054058;5.3;26.2;1.5;-2.4;21.6;-20.800001
1521503054068;5.3;26.1;1.4;-2.4;21.6;-20.800001
1521503054078;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503054088;5.3;26.1;1.4;-2.4;21.6;-20.800001
1521503054098;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503054118;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503054150;5.2000003;26.2;1.7;-2.4;21.6;-20.800001
1521503054159;5.1;26.2;1.7;-2.4;21.6;-20.800001
1521503054179;5.1;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054189;5.1;26.2;1.7;-2.4;21.6;-20.800001
1521503054199;5.0;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054240;5.0;26.2;1.7;-2.4;21.6;-20.800001
1521503054260;5.0;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054280;5.0;26.2;1.7;-2.4;21.6;-20.800001
1521503054289;5.0;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054308;5.1;26.2;1.9;-2.4;21.6;-20.800001
1521503054322;5.1;26.1;1.9;-2.4;21.6;-20.800001
1521503054332;5.1;26.2;1.9;-2.4;21.6;-20.800001
1521503054342;5.0;26.1;1.9;-2.4;21.6;-20.800001
1521503054352;5.1;26.1;1.9;-2.4;21.6;-20.800001
1521503054370;5.1;26.2;1.9;-2.4;21.6;-20.800001
1521503054381;5.0;26.2;1.9;-2.4;21.6;-20.800001
1521503054401;5.0;26.1;1.8000001;-2.4;21.6;-20.800001
1521503054412;5.0;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054422;5.0;26.1;1.7;-2.4;21.6;-20.800001
1521503054451;5.0;26.1;1.6;-2.4;21.6;-20.800001
1521503054462;5.0;26.1;1.7;-2.4;21.6;-20.800001
1521503054472;5.0;26.1;1.8000001;-2.4;21.6;-20.800001
1521503054491;5.1;26.1;1.8000001;-2.4;21.6;-20.800001
1521503054532;5.1;26.1;1.7;-2.4;21.6;-20.800001
1521503054541;5.1;26.1;1.9;-2.4;21.6;-20.800001
1521503054551;5.1;26.1;1.8000001;-2.4;21.6;-20.800001
1521503054593;5.1;26.1;1.7;-2.4;21.6;-20.800001
1521503054609;5.1;26.1;1.8000001;-2.4;21.6;-20.800001
1521503054620;5.1;26.1;1.7;-2.4;21.6;-20.800001
1521503054631;5.1;26.2;1.8000001;-2.4;21.6;-20.800001
1521503054648;5.0;26.300001;1.9;-2.4;21.6;-20.800001
1521503054669;4.9;26.300001;1.9;-2.4;21.6;-20.800001
1521503054678;4.9;26.4;2.0;-2.4;21.6;-20.800001
1521503054708;4.7000003;26.5;2.3;-2.4;21.6;-20.800001
1521503054718;4.7000003;26.6;2.3;-2.4;21.6;-20.800001
1521503054728;4.6;26.7;2.4;-2.4;21.6;-20.800001
1521503054738;4.6;26.800001;2.4;-2.4;21.6;-20.800001
1521503054749;4.6;26.800001;2.5;-2.4;21.6;-20.800001
1521503054759;4.5;26.9;2.5;-2.4;21.6;-20.800001
1521503054779;4.5;27.0;2.5;-2.4;21.6;-20.800001
1521503054788;4.4;27.0;2.5;-2.4;21.6;-20.800001
1521503054820;4.2000003;27.2;2.8;-2.4;21.6;-20.800001
1521503054839;4.1;27.2;2.7;-2.4;21.6;-20.800001
1521503054849;4.1;27.300001;2.8;-2.4;21.6;-20.800001
1521503054859;4.0;27.300001;2.8;-2.4;21.6;-20.800001
1521503054871;4.0;27.4;2.8;-2.4;21.6;-20.800001
1521503054881;4.0;27.4;2.9;-2.4;21.6;-20.800001
1521503054895;3.9;27.5;3.0;-2.4;21.6;-20.800001
1521503054909;3.8;27.6;3.1000001;-2.4;21.6;-20.800001
1521503054918;3.8;27.6;3.2;-2.4;21.6;-20.800001
1521503054929;3.7;27.6;3.2;-2.4;21.6;-20.800001
1521503054999;3.8;27.6;3.2;-2.4;21.6;-20.800001
1521503055008;3.9;27.6;3.1000001;-2.4;21.6;-20.800001
1521503055068;3.9;27.6;3.0;-2.4;21.6;-20.800001
1521503055088;3.9;27.6;3.2;-2.4;21.6;-20.800001
1521503055098;4.0;27.5;3.1000001;-2.4;21.6;-20.800001
1521503055110;4.0;27.5;3.0;-2.4;21.6;-20.800001
1521503055119;4.1;27.4;2.9;-2.4;21.6;-20.800001
1521503055129;4.1;27.300001;2.9;-2.4;21.6;-20.800001
1521503055138;4.2000003;27.300001;2.9;-2.4;21.6;-20.800001
1521503055149;4.3;27.300001;2.9;-2.4;21.6;-20.800001
1521503055160;4.3;27.2;2.8;-2.4;21.6;-20.800001
1521503055170;4.4;27.2;2.7;-2.4;21.6;-20.800001
1521503055179;4.4;27.1;2.7;-2.4;21.6;-20.800001
1521503055189;4.5;27.0;2.7;-2.4;21.6;-20.800001
1521503055199;4.6;26.9;2.6000001;-2.4;21.6;-20.800001
1521503055218;4.7000003;26.800001;2.5;-2.4;21.6;-20.800001
1521503055230;4.8;26.7;2.5;-2.4;21.6;-20.800001
1521503055240;4.8;26.7;2.4;-2.4;21.6;-20.800001
1521503055249;4.9;26.6;2.3;-2.4;21.6;-20.800001
1521503055259;5.0;26.6;2.3;-2.4;21.6;-20.800001
1521503055269;5.1;26.5;2.3;-2.4;21.6;-20.800001
1521503055282;5.1;26.5;2.2;-2.4;21.6;-20.800001
1521503055292;5.1;26.4;2.2;-2.4;21.6;-20.800001
1521503055302;5.2000003;26.4;2.2;-2.4;21.6;-20.800001
1521503055312;5.2000003;26.300001;2.2;-2.4;21.6;-20.800001
1521503055321;5.3;26.2;2.2;-2.4;21.6;-20.800001
1521503055333;5.4;26.2;2.0;-2.4;21.6;-20.800001
1521503055344;5.4;26.1;2.0;-2.4;21.6;-20.800001
1521503055351;5.5;26.0;2.0;-2.4;21.6;-20.800001
1521503055361;5.5;26.0;1.9;-2.4;21.6;-20.800001
1521503055373;5.6;25.9;1.9;-2.4;21.6;-20.800001
1521503055382;5.6;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503055390;5.7000003;25.800001;1.7;-2.4;21.6;-20.800001
1521503055422;5.7000003;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503055462;5.7000003;25.800001;1.7;-2.4;21.6;-20.800001
1521503055482;5.7000003;25.800001;1.6;-2.4;21.6;-20.800001
1521503055491;5.8;25.800001;1.6;-2.4;21.6;-20.800001
1521503055502;5.7000003;25.800001;1.7;-2.4;21.6;-20.800001
1521503055520;5.7000003;25.9;1.7;-2.4;21.6;-20.800001
1521503055531;5.6;25.9;1.7;-2.4;21.6;-20.800001
1521503055602;5.6;25.9;1.6;-2.4;21.6;-20.800001
1521503055621;5.6;25.9;1.5;-2.4;21.6;-20.800001
1521503055630;5.5;25.9;1.6;-2.4;21.6;-20.800001
1521503055661;5.5;26.0;1.7;-2.4;21.6;-20.800001
1521503055672;5.4;26.0;1.9;-2.4;21.6;-20.800001
1521503055682;5.4;26.1;1.9;-2.4;21.6;-20.800001
1521503055720;5.2000003;26.300001;2.0;-2.4;21.6;-20.800001
1521503055728;5.1;26.300001;2.0;-2.4;21.6;-20.800001
1521503055739;5.0;26.300001;2.0;-2.4;21.6;-20.800001
1521503055748;5.0;26.4;2.0;-2.4;21.6;-20.800001
1521503055759;4.9;26.4;2.1000001;-2.4;21.6;-20.800001
1521503055769;4.9;26.5;2.2;-2.4;21.6;-20.800001
1521503055781;4.8;26.5;2.2;-2.4;21.6;-20.800001
1521503055791;4.8;26.6;2.2;-2.4;21.6;-20.800001
1521503055808;4.7000003;26.6;2.2;-2.4;21.6;-20.800001
1521503055819;4.7000003;26.7;2.2;-2.4;21.6;-20.800001
1521503055840;4.7000003;26.800001;2.3;-2.4;21.6;-20.800001
1521503055849;4.6;26.800001;2.4;-2.4;21.6;-20.800001
1521503055858;4.6;26.9;2.3;-2.4;21.6;-20.800001
1521503055869;4.6;27.0;2.4;-2.4;21.6;-20.800001
1521503055879;4.5;27.0;2.4;-2.4;21.6;-20.800001
1521503055889;4.5;27.0;2.5;-2.4;21.6;-20.800001
1521503055908;4.5;27.0;2.6000001;-2.4;21.6;-20.800001
1521503055921;4.6;27.0;2.6000001;-2.4;21.6;-20.800001
1521503055953;4.6;26.9;2.5;-2.4;21.6;-20.800001
1521503055961;4.7000003;26.9;2.5;-2.4;21.6;-20.800001
1521503055969;4.8;26.800001;2.5;-2.4;21.6;-20.800001
1521503055978;4.7000003;26.800001;2.5;-2.4;21.6;-20.800001
1521503056010;4.7000003;26.800001;2.6000001;-2.4;21.6;-20.800001
1521503056019;4.8;26.800001;2.6000001;-2.4;21.6;-20.800001
1521503056038;4.8;26.800001;2.7;-2.4;21.6;-20.800001
1521503056088;4.8;26.800001;2.8;-2.4;21.6;-20.800001
1521503056110;4.8;26.800001;2.9;-2.4;21.6;-20.800001
1521503056129;4.8;26.800001;3.0;-2.4;21.6;-20.800001
1521503056149;4.8;26.800001;2.9;-2.4;21.6;-20.800001
1521503056158;4.7000003;26.800001;2.9;-2.4;21.6;-20.800001
1521503056169;4.7000003;26.800001;3.0;-2.4;21.6;-20.800001
1521503056180;4.8;26.7;2.9;-2.4;21.6;-20.800001
1521503056191;4.8;26.7;3.0;-2.4;21.6;-20.800001
1521503056199;4.8;26.7;2.9;-2.4;21.6;-20.800001
1521503056209;4.8;26.7;2.8;-2.4;21.6;-20.800001
1521503056219;4.7000003;26.7;2.9;-2.4;21.6;-20.800001
1521503056229;4.7000003;26.800001;2.9;-2.4;21.6;-20.800001
1521503056240;4.7000003;26.800001;3.0;-2.4;21.6;-20.800001
1521503056250;4.6;26.9;3.1000001;-2.4;21.6;-20.800001
1521503056269;4.5;27.0;3.0;-2.4;21.6;-20.800001
1521503056279;4.5;27.0;3.1000001;-2.4;21.6;-20.800001
1521503056300;4.5;27.1;3.1000001;-2.4;21.6;-20.800001
1521503056310;4.6;27.1;3.1000001;-2.4;21.6;-20.800001
1521503056321;4.5;27.1;3.2;-2.4;21.6;-20.800001
1521503056331;4.5;27.1;3.1000001;-2.4;21.6;-20.800001
1521503056343;4.5;27.2;3.1000001;-2.4;21.6;-20.800001
1521503056380;4.5;27.2;3.2;-2.4;21.6;-20.800001
1521503056400;4.5;27.300001;3.2;-2.4;21.6;-20.800001
1521503056410;4.5;27.300001;3.1000001;-2.4;21.6;-20.800001
1521503056422;4.5;27.2;3.1000001;-2.4;21.6;-20.800001
1521503056432;4.5;27.2;3.0;-2.4;21.6;-20.800001
1521503056439;4.6;27.2;3.0;-2.4;21.6;-20.800001
1521503056452;4.6;27.1;3.0;-2.4;21.6;-20.800001
1521503056461;4.7000003;27.1;3.0;-2.4;21.6;-20.800001
1521503056471;4.7000003;27.1;2.9;-2.4;21.6;-20.800001
1521503056491;4.8;27.1;2.9;-2.4;21.6;-20.800001
1521503056502;4.8;27.1;3.0;-2.4;21.6;-20.800001
1521503056522;4.8;27.1;3.1000001;-2.4;21.6;-20.800001
1521503056532;4.8;27.1;3.0;-2.4;21.6;-20.800001
1521503056541;4.9;27.0;3.0;-2.4;21.6;-20.800001
1521503056553;4.9;27.0;2.9;-2.4;21.6;-20.800001
1521503056561;4.9;26.9;2.9;-2.4;21.6;-20.800001
1521503056569;5.0;26.9;2.9;-2.4;21.6;-20.800001
1521503056580;5.0;26.800001;2.8;-2.4;21.6;-20.800001
1521503056589;5.1;26.800001;2.7;-2.4;21.6;-20.800001
1521503056602;5.1;26.7;2.7;-2.4;21.6;-20.800001
1521503056612;5.1;26.6;2.6000001;-2.4;21.6;-20.800001
1521503056622;5.2000003;26.6;2.6000001;-2.4;21.6;-20.800001
1521503056632;5.2000003;26.5;2.6000001;-2.4;21.6;-20.800001
1521503056642;5.3;26.4;2.5;-2.4;21.6;-20.800001
1521503056662;5.4;26.300001;2.4;-2.4;21.6;-20.800001
1521503056681;5.5;26.2;2.3;-2.4;21.6;-20.800001
1521503056692;5.5;26.2;2.2;-2.4;21.6;-20.800001
1521503056739;5.7000003;25.9;2.1000001;-2.4;21.6;-20.800001
1521503056758;5.7000003;25.9;2.0;-2.4;21.6;-20.800001
1521503056768;5.8;25.9;2.0;-2.4;21.6;-20.800001
1521503056788;5.8;25.9;1.9;-2.4;21.6;-20.800001
1521503056800;5.8;25.9;2.0;-2.4;21.6;-20.800001
1521503056811;5.8;25.9;1.9;-2.4;21.6;-20.800001
1521503056819;5.8;25.800001;1.8000001;-2.4;21.6;-20.800001
1521503056849;5.8;25.800001;1.7;-2.4;21.6;-20.800001
1521503056869;5.8;25.7;1.7;-2.4;21.6;-20.800001
1521503056900;5.9;25.7;1.7;-2.4;21.6;-20.800001
1521503056911;5.8;25.7;1.7;-2.4;21.6;-20.800001
1521503056921;5.9;25.7;1.7;-2.4;21.6;-20.800001
1521503056930;5.8;25.7;1.7;-2.4;21.6;-20.800001
1521503056940;5.8;25.6;1.6;-2.4;21.6;-20.800001
1521503056950;5.9;25.6;1.7;-2.4;21.6;-20.800001
1521503056987;5.9;25.6;1.6;-2.4;21.6;-20.800001
1521503057002;5.9;25.5;1.7;-2.4;21.6;-20.800001
1521503057036;5.9;25.6;1.7;-2.4;21.6;-20.800001
1521503057049;5.9;25.6;1.6;-2.4;21.6;-20.800001
1521503057059;5.9;25.6;1.7;-2.4;21.6;-20.800001
1521503057069;5.8;25.6;1.6;-2.4;21.6;-20.800001
1521503057118;5.7000003;25.6;1.6;-2.4;21.6;-20.800001
1521503057149;5.8;25.6;1.6;-2.4;21.6;-20.800001
1521503057160;5.7000003;25.6;1.6;-2.4;21.6;-20.800001
1521503057179;5.7000003;25.6;1.5;-2.4;21.6;-20.800001
1521503057201;5.7000003;25.7;1.5;-2.4;21.6;-20.800001
1521503057222;5.7000003;25.7;1.4;-2.4;21.6;-20.800001
1521503057240;5.7000003;25.7;1.5;-2.4;21.6;-20.800001
1521503057260;5.6;25.7;1.4;-2.4;21.6;-20.800001
1521503057269;5.6;25.7;1.5;-2.4;21.6;-20.800001
1521503057280;5.6;25.7;1.4;-2.4;21.6;-20.800001
1521503057329;5.5;25.7;1.3000001;-2.4;21.6;-20.800001
1521503057349;5.5;25.7;1.4;-2.4;21.6;-20.800001
1521503057382;5.5;25.7;1.5;-2.4;21.6;-20.800001
1521503057392;5.4;25.800001;1.5;-2.4;21.6;-20.800001
1521503057462;5.4;25.800001;1.6;-2.4;21.6;-20.800001
1521503057470;5.3;25.800001;1.6;-2.4;21.6;-20.800001
1521503057490;5.3;25.800001;1.7;-2.4;21.6;-20.800001
1521503057500;5.3;25.800001;1.6;-2.4;21.6;-20.800001
1521503057520;5.3;25.9;1.7;-2.4;21.6;-20.800001
1521503057540;5.3;25.9;1.6;-2.4;21.6;-20.800001
1521503057550;5.2000003;25.9;1.6;-2.4;21.6;-20.800001
1521503057561;5.3;26.0;1.6;-2.4;21.6;-20.800001
1521503057592;5.2000003;26.0;1.6;-2.4;21.6;-20.800001
1521503057610;5.2000003;26.1;1.6;-2.4;21.6;-20.800001
1521503057641;5.2000003;26.1;1.7;-2.4;21.6;-20.800001
1521503057682;5.2000003;26.1;1.6;-2.4;21.6;-20.800001
1521503057749;5.1;26.2;1.7;-2.4;21.6;-20.800001
1521503057759;5.1;26.2;1.6;-2.4;21.6;-20.800001
1521503057788;5.0;26.2;1.6;-2.4;21.6;-20.800001
1521503057799;5.1;26.2;1.6;-2.4;21.6;-20.800001
1521503057809;5.0;26.2;1.6;-2.4;21.6;-20.800001
1521503057832;5.0;26.2;1.5;-2.4;21.6;-20.800001
1521503057842;5.1;26.2;1.5;-2.4;21.6;-20.800001
1521503057862;5.1;26.2;1.6;-2.4;21.6;-20.800001
1521503057873;5.1;26.2;1.5;-2.4;21.6;-20.800001
1521503057908;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503057939;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503057948;5.2000003;26.1;1.3000001;-2.4;21.6;-20.800001
1521503057970;5.3;26.1;1.3000001;-2.4;21.6;-20.800001
1521503057984;5.3;26.2;1.3000001;-2.4;21.6;-20.800001
1521503057992;5.3;26.1;1.3000001;-2.4;21.6;-20.800001
1521503058018;5.3;26.2;1.3000001;-2.4;21.6;-20.800001
1521503058040;5.3;26.2;1.2;-2.4;21.6;-20.800001
1521503058088;5.4;26.2;1.2;-2.4;21.6;-20.800001
1521503058098;5.4;26.1;1.3000001;-2.4;21.6;-20.800001
1521503058109;5.4;26.1;1.2;-2.4;21.6;-20.800001
1521503058119;5.4;26.1;1.3000001;-2.4;21.6;-20.800001
1521503058179;5.4;26.1;1.4;-2.4;21.6;-20.800001
1521503058189;5.4;26.2;1.4;-2.4;21.6;-20.800001
1521503058200;5.3;26.2;1.5;-2.4;21.6;-20.800001
1521503058232;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503058243;5.2000003;26.2;1.6;-2.4;21.6;-20.800001
1521503058269;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503058291;5.1;26.2;1.5;-2.4;21.6;-20.800001
1521503058300;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503058309;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503058340;5.2000003;26.2;1.5;-2.4;21.6;-20.800001
1521503058382;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503058403;5.1;26.2;1.4;-2.4;21.6;-20.800001
1521503058412;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503058422;5.1;26.2;1.4;-2.4;21.6;-20.800001
1521503058442;5.1;26.2;1.5;-2.4;21.6;-20.800001
1521503058452;5.1;26.2;1.4;-2.4;21.6;-20.800001
1521503058482;5.1;26.300001;1.4;-2.4;21.6;-20.800001
1521503058492;5.1;26.2;1.4;-2.4;21.6;-20.800001
1521503058502;5.2000003;26.2;1.3000001;-2.4;21.6;-20.800001
1521503058542;5.2000003;26.2;1.2;-2.4;21.6;-20.800001
1521503058560;5.2000003;26.2;1.3000001;-2.4;21.6;-20.800001
1521503058612;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503058623;5.2000003;26.2;1.3000001;-2.4;21.6;-20.800001
1521503058632;5.2000003;26.2;1.4;-2.4;21.6;-20.800001
1521503058660;5.2000003;26.300001;1.4;-2.4;21.6;-20.800001
1521503058680;5.1;26.300001;1.4;-2.4;21.6;-20.800001
1521503058719;5.2000003;26.300001;1.5;-2.4;21.6;-20.800001
1521503058740;5.2000003;26.300001;1.4;-2.4;21.6;-20.800001
1521503058759;5.1;26.4;1.5;-2.4;21.6;-20.800001
1521503058769;5.1;26.4;1.6;-2.4;21.6;-20.800001
1521503058780;5.1;26.5;1.7;-2.4;21.6;-20.800001
1521503058789;5.0;26.5;1.7;-2.4;21.6;-20.800001
1521503058800;5.0;26.6;1.8000001;-2.4;21.6;-20.800001
1521503058811;4.9;26.7;1.9;-2.4;21.6;-20.800001
1521503058819;4.8;26.7;1.9;-2.4;21.6;-20.800001
1521503058829;4.8;26.800001;2.0;-2.4;21.6;-20.800001
1521503058840;4.7000003;26.800001;2.1000001;-2.4;21.6;-20.800001
1521503058849;4.7000003;26.9;2.1000001;-2.4;21.6;-20.800001
1521503058859;4.6;27.0;2.2;-2.4;21.6;-20.800001
1521503058869;4.6;27.0;2.3;-2.4;21.6;-20.800001
1521503058880;4.6;27.1;2.3;-2.4;21.6;-20.800001
1521503058892;4.6;27.2;2.4;-2.4;21.6;-20.800001
1521503058902;4.5;27.2;2.5;-2.4;21.6;-20.800001
1521503058921;4.4;27.300001;2.6000001;-2.4;21.6;-20.800001
1521503058939;4.3;27.4;2.7;-2.4;21.6;-20.800001
1521503058950;4.3;27.5;2.8;-2.4;21.6;-20.800001
1521503058962;4.2000003;27.5;2.9;-2.4;21.6;-20.800001
1521503058977;4.3;27.5;2.9;-2.4;21.6;-20.800001
1521503058986;4.2000003;27.5;3.0;-2.4;21.6;-20.800001
1521503058997;4.2000003;27.6;3.0;-2.4;21.6;-20.800001
1521503059003;4.1;27.7;3.1000001;-2.4;21.6;-20.800001
1521503059010;4.0;27.7;3.1000001;-2.4;21.6;-20.800001
1521503059021;4.0;27.800001;3.2;-2.4;21.6;-20.800001
1521503059029;4.0;27.800001;3.3;-2.4;21.6;-20.800001
1521503059039;3.9;27.9;3.3;-2.4;21.6;-20.800001
1521503059048;3.9;27.9;3.4;-2.4;21.6;-20.800001
1521503059058;3.8;27.9;3.4;-2.4;21.6;-20.800001
1521503059088;3.8;27.9;3.5;-2.4;21.6;-20.800001
1521503059119;3.9;27.800001;3.4;-2.4;21.6;-20.800001
1521503059190;3.9;27.7;3.4;-2.4;21.6;-20.800001
1521503059200;3.9;27.7;3.3;-2.4;21.6;-20.800001
1521503059209;3.9;27.800001;3.3;-2.4;21.6;-20.800001
1521503059219;4.0;27.7;3.3;-2.4;21.6;-20.800001
1521503059280;4.1;27.7;3.3;-2.4;21.6;-20.800001
1521503059290;4.1;27.6;3.3;-2.4;21.6;-20.800001
1521503059310;4.1;27.6;3.4;-2.4;21.6;-20.800001
1521503059320;4.2000003;27.6;3.3;-2.4;21.6;-20.800001
1521503059330;4.2000003;27.5;3.2;-2.4;21.6;-20.800001
1521503059341;4.3;27.5;3.1000001;-2.4;21.6;-20.800001
1521503059352;4.4;27.4;3.0;-2.4;21.6;-20.800001
1521503059360;4.4;27.300001;3.0;-2.4;21.6;-20.800001
1521503059370;4.5;27.300001;2.9;-2.4;21.6;-20.800001
1521503059381;4.6;27.2;2.9;-2.4;21.6;-20.800001
1521503059390;4.6;27.1;2.9;-2.4;21.6;-20.800001
1521503059402;4.7000003;27.1;2.8;-2.4;21.6;-20.800001
1521503059411;4.7000003;27.1;2.7;-2.4;21.6;-20.800001
1521503059421;4.8;27.0;2.7;-2.4;21.6;-20.800001
1521503059432;4.8;26.9;2.6000001;-2.4;21.6;-20.800001
1521503059441;4.9;26.9;2.6000001;-2.4;21.6;-20.800001
1521503059451;5.0;26.800001;2.6000001;-2.4;21.6;-20.800001
1521503059459;5.0;26.7;2.5;-2.4;21.6;-20.800001
1521503059468;5.1;26.7;2.4;-2.4;21.6;-20.800001
1521503059479;5.2000003;26.6;2.3;-2.4;21.6;-20.800001
1521503059490;5.2000003;26.6;2.4;-2.4;21.6;-20.800001
1521503059500;5.3;26.5;2.4;-2.4;21.6;-20.800001
1521503059509;5.4;26.4;2.3;-2.4;21.6;-20.800001
1521503059529;5.5;26.300001;2.2;-2.4;21.6;-20.800001
1521503059540;5.6;26.2;2.1000001;-2.4;21.6;-20.800001
1521503059560;5.7000003;26.1;1.9;-2.4;21.6;-20.800001
1521503059570;5.7000003;26.0;1.9;-2.4;21.6;-20.800001
1521503059580;5.7000003;26.0;1.8000001;-2.4;21.6;-20.800001
1521503059589;5.8;25.9;1.7;-2.4;21.6;-20.800001
1521503059600;5.9;25.9;1.7;-2.4;21.6;-20.800001
1521503059613;5.9;25.800001;1.5;-2.4;21.6;-20.800001
1521503059631;5.9;25.800001;1.6;-2.4;21.6;-20.800001
1521503059662;6.0;25.800001;1.5;-2.4;21.6;-20.800001
1521503059691;6.0;25.800001;1.4;-2.4;21.6;-20.800001
1521503059739;6.0;25.800001;1.5;-2.4;21.6;-20.800001
1521503059769;6.0;25.800001;1.4;-2.4;21.6;-20.800001
1521503059779;6.1;25.800001;1.4;-2.4;21.6;-20.800001
1521503059789;6.1;25.7;1.3000001;-2.4;21.6;-20.800001
1521503059802;6.1;25.800001;1.4;-2.4;21.6;-20.800001
1521503059818;6.0;25.800001;1.4;-2.4;21.6;-20.800001
1521503059850;6.0;25.9;1.4;-2.4;21.6;-20.800001
1521503059912;6.0;25.9;1.3000001;-2.4;21.6;-20.800001
1521503059932;6.1;25.9;1.2;-2.4;21.6;-20.800001
1521503059988;6.1;26.0;1.2;-2.4;21.6;-20.800001
1521503059997;6.2000003;25.9;1.1;-2.4;21.6;-20.800001
1521503060029;6.3;26.0;1.0;-2.4;21.6;-20.800001
