1521664472061;2.6000001;19.6;4.6;-2.4;21.6;-20.800001
1521664472072;2.6000001;19.6;4.5;-2.4;21.6;-20.800001
1521664472082;2.6000001;19.7;4.5;-2.4;21.6;-20.800001
1521664472142;2.8;19.7;4.6;-2.4;21.6;-20.800001
1521664472149;2.9;19.6;4.6;-2.4;21.6;-20.800001
1521664472160;2.9;19.7;4.6;-2.4;21.6;-20.800001
1521664472210;2.9;19.7;4.5;-2.4;21.6;-20.800001
1521664472220;2.9;19.6;4.5;-2.4;21.6;-20.800001
1521664472230;3.0;19.6;4.5;-2.4;21.6;-20.800001
1521664472249;3.0;19.6;4.4;-2.4;21.6;-20.800001
1521664472260;3.1000001;19.5;4.4;-2.4;21.6;-20.800001
1521664472290;3.2;19.5;4.4;-2.4;21.6;-20.800001
1521664472301;3.2;19.4;4.4;-2.4;21.6;-20.800001
1521664472322;3.3;19.4;4.3;-2.4;21.6;-20.800001
1521664472331;3.3;19.300001;4.3;-2.4;21.6;-20.800001
1521664472341;3.4;19.300001;4.3;-2.4;21.6;-20.800001
1521664472351;3.4;19.2;4.2000003;-2.4;21.6;-20.800001
1521664472385;3.5;19.1;4.2000003;-2.4;21.6;-20.800001
1521664472395;3.5;19.1;4.3;-2.4;21.6;-20.800001
1521664472410;3.5;19.0;4.2000003;-2.4;21.6;-20.800001
1521664472420;3.5;18.9;4.1;-2.4;21.6;-20.800001
1521664472450;3.5;18.9;4.0;-2.4;21.6;-20.800001
1521664472461;3.5;18.800001;3.9;-2.4;21.6;-20.800001
1521664472490;3.6000001;18.800001;3.9;-2.4;21.6;-20.800001
1521664472500;3.6000001;18.7;3.9;-2.4;21.6;-20.800001
1521664472520;3.7;18.6;3.8;-2.4;21.6;-20.800001
1521664472560;3.7;18.6;3.9;-2.4;21.6;-20.800001
1521664472569;3.6000001;18.6;3.9;-2.4;21.6;-20.800001
1521664472589;3.7;18.5;3.8;-2.4;21.6;-20.800001
1521664472600;3.7;18.5;3.7;-2.4;21.6;-20.800001
1521664472609;3.7;18.5;3.8;-2.4;21.6;-20.800001
1521664472620;3.7;18.4;3.8;-2.4;21.6;-20.800001
1521664472661;3.7;18.300001;3.7;-2.4;21.6;-20.800001
1521664472670;3.7;18.4;3.8;-2.4;21.6;-20.800001
1521664472682;3.7;18.300001;3.8;-2.4;21.6;-20.800001
1521664472690;3.8;18.300001;3.8;-2.4;21.6;-20.800001
1521664472701;3.7;18.300001;3.8;-2.4;21.6;-20.800001
1521664472710;3.7;18.300001;3.7;-2.4;21.6;-20.800001
1521664472721;3.7;18.2;3.7;-2.4;21.6;-20.800001
1521664472750;3.7;18.1;3.7;-2.4;21.6;-20.800001
1521664472761;3.8;18.1;3.8;-2.4;21.6;-20.800001
1521664472791;3.8;18.0;3.8;-2.4;21.6;-20.800001
1521664472802;3.8;18.0;3.7;-2.4;21.6;-20.800001
1521664472822;3.8;18.0;3.8;-2.4;21.6;-20.800001
1521664472851;3.7;17.9;3.8;-2.4;21.6;-20.800001
1521664472861;3.7;17.9;3.7;-2.4;21.6;-20.800001
1521664472871;3.8;17.800001;3.7;-2.4;21.6;-20.800001
1521664472902;3.8;17.800001;3.6000001;-2.4;21.6;-20.800001
1521664472969;3.8;17.7;3.5;-2.4;21.6;-20.800001
1521664473031;3.8;17.7;3.6000001;-2.4;21.6;-20.800001
1521664473061;3.9;17.7;3.6000001;-2.4;21.6;-20.800001
1521664473070;3.9;17.6;3.5;-2.4;21.6;-20.800001
1521664473081;3.9;17.7;3.6000001;-2.4;21.6;-20.800001
1521664473090;3.9;17.6;3.6000001;-2.4;21.6;-20.800001
1521664473145;4.0;17.6;3.7;-2.4;21.6;-20.800001
1521664473160;4.0;17.6;3.8;-2.4;21.6;-20.800001
1521664473180;3.9;17.6;3.9;-2.4;21.6;-20.800001
1521664473189;3.8;17.7;3.9;-2.4;21.6;-20.800001
1521664473200;3.8;17.7;4.0;-2.4;21.6;-20.800001
1521664473209;3.8;17.800001;4.2000003;-2.4;21.6;-20.800001
1521664473220;3.7;17.9;4.2000003;-2.4;21.6;-20.800001
1521664473240;3.6000001;18.0;4.3;-2.4;21.6;-20.800001
1521664473250;3.6000001;18.0;4.5;-2.4;21.6;-20.800001
1521664473261;3.5;18.1;4.5;-2.4;21.6;-20.800001
1521664473270;3.5;18.1;4.6;-2.4;21.6;-20.800001
1521664473281;3.4;18.2;4.6;-2.4;21.6;-20.800001
1521664473290;3.3;18.300001;4.7000003;-2.4;21.6;-20.800001
1521664473310;3.2;18.300001;4.7000003;-2.4;21.6;-20.800001
1521664473322;3.2;18.4;4.8;-2.4;21.6;-20.800001
1521664473334;3.1000001;18.4;4.8;-2.4;21.6;-20.800001
1521664473343;3.1000001;18.5;4.9;-2.4;21.6;-20.800001
1521664473351;3.0;18.5;5.0;-2.4;21.6;-20.800001
1521664473362;3.0;18.6;5.0;-2.4;21.6;-20.800001
1521664473371;2.9;18.6;5.1;-2.4;21.6;-20.800001
1521664473390;2.8;18.7;5.2000003;-2.4;21.6;-20.800001
1521664473401;2.7;18.800001;5.2000003;-2.4;21.6;-20.800001
1521664473410;2.6000001;18.800001;5.2000003;-2.4;21.6;-20.800001
1521664473434;2.5;18.9;5.2000003;-2.4;21.6;-20.800001
1521664473440;2.5;19.0;5.3;-2.4;21.6;-20.800001
1521664473460;2.5;18.9;5.2000003;-2.4;21.6;-20.800001
1521664473480;2.6000001;18.9;5.2000003;-2.4;21.6;-20.800001
1521664473489;2.6000001;18.800001;5.2000003;-2.4;21.6;-20.800001
1521664473525;2.6000001;18.800001;5.1;-2.4;21.6;-20.800001
1521664473570;2.5;18.800001;5.1;-2.4;21.6;-20.800001
1521664473601;2.5;18.800001;5.2000003;-2.4;21.6;-20.800001
1521664473620;2.5;18.7;5.2000003;-2.4;21.6;-20.800001
1521664473681;2.5;18.7;5.1;-2.4;21.6;-20.800001
1521664473690;2.5;18.6;5.1;-2.4;21.6;-20.800001
1521664473701;2.6000001;18.6;5.1;-2.4;21.6;-20.800001
1521664473722;2.5;18.6;5.1;-2.4;21.6;-20.800001
1521664473731;2.5;18.6;5.2000003;-2.4;21.6;-20.800001
1521664473745;2.6000001;18.6;5.2000003;-2.4;21.6;-20.800001
1521664473750;2.6000001;18.5;5.2000003;-2.4;21.6;-20.800001
1521664473769;2.6000001;18.5;5.3;-2.4;21.6;-20.800001
1521664473780;2.6000001;18.4;5.3;-2.4;21.6;-20.800001
1521664473789;2.7;18.4;5.2000003;-2.4;21.6;-20.800001
1521664473800;2.7;18.4;5.3;-2.4;21.6;-20.800001
1521664473809;2.6000001;18.4;5.2000003;-2.4;21.6;-20.800001
1521664473829;2.7;18.300001;5.1;-2.4;21.6;-20.800001
1521664473850;2.7;18.2;5.1;-2.4;21.6;-20.800001
1521664473890;2.7;18.1;5.0;-2.4;21.6;-20.800001
1521664473910;2.7;18.1;4.9;-2.4;21.6;-20.800001
1521664473929;2.8;18.1;4.9;-2.4;21.6;-20.800001
1521664473941;2.8;18.0;4.9;-2.4;21.6;-20.800001
1521664474012;2.9;17.9;4.9;-2.4;21.6;-20.800001
1521664474021;2.9;17.9;4.8;-2.4;21.6;-20.800001
1521664474030;3.0;17.800001;4.8;-2.4;21.6;-20.800001
1521664474041;3.0;17.800001;4.7000003;-2.4;21.6;-20.800001
1521664474050;3.1000001;17.800001;4.7000003;-2.4;21.6;-20.800001
1521664474060;3.1000001;17.7;4.7000003;-2.4;21.6;-20.800001
1521664474082;3.1000001;17.800001;4.7000003;-2.4;21.6;-20.800001
1521664474091;3.1000001;17.7;4.6;-2.4;21.6;-20.800001
1521664474102;3.2;17.7;4.5;-2.4;21.6;-20.800001
1521664474161;3.5;17.300001;4.2000003;-2.4;21.6;-20.800001
1521664474169;3.6000001;17.300001;4.1;-2.4;21.6;-20.800001
1521664474180;3.6000001;17.2;4.1;-2.4;21.6;-20.800001
1521664474189;3.7;17.1;4.1;-2.4;21.6;-20.800001
1521664474220;3.8;17.0;4.1;-2.4;21.6;-20.800001
1521664474229;3.8;17.0;4.0;-2.4;21.6;-20.800001
1521664474240;3.9;16.9;3.9;-2.4;21.6;-20.800001
1521664474260;3.9;16.800001;3.8;-2.4;21.6;-20.800001
1521664474269;4.0;16.800001;3.8;-2.4;21.6;-20.800001
1521664474282;4.0;16.7;3.7;-2.4;21.6;-20.800001
1521664474290;4.1;16.6;3.6000001;-2.4;21.6;-20.800001
1521664474301;4.2000003;16.6;3.6000001;-2.4;21.6;-20.800001
1521664474310;4.1;16.6;3.5;-2.4;21.6;-20.800001
1521664474321;4.2000003;16.6;3.5;-2.4;21.6;-20.800001
1521664474330;4.1;16.6;3.5;-2.4;21.6;-20.800001
1521664474350;4.1;16.6;3.6000001;-2.4;21.6;-20.800001
1521664474371;4.0;16.6;3.7;-2.4;21.6;-20.800001
1521664474402;4.0;16.6;3.8;-2.4;21.6;-20.800001
1521664474410;3.9;16.6;3.8;-2.4;21.6;-20.800001
1521664474450;3.9;16.6;3.9;-2.4;21.6;-20.800001
1521664474461;3.8;16.7;3.9;-2.4;21.6;-20.800001
1521664474482;3.8;16.7;4.0;-2.4;21.6;-20.800001
1521664474492;3.7;16.7;4.0;-2.4;21.6;-20.800001
1521664474511;3.6000001;16.800001;4.0;-2.4;21.6;-20.800001
1521664474523;3.5;16.800001;4.0;-2.4;21.6;-20.800001
1521664474531;3.5;16.800001;4.1;-2.4;21.6;-20.800001
1521664474541;3.4;16.800001;4.1;-2.4;21.6;-20.800001
1521664474580;3.2;16.9;4.1;-2.4;21.6;-20.800001
1521664474589;3.1000001;17.0;4.2000003;-2.4;21.6;-20.800001
1521664474601;3.1000001;17.0;4.3;-2.4;21.6;-20.800001
1521664474610;3.0;17.0;4.4;-2.4;21.6;-20.800001
1521664474620;2.9;17.1;4.4;-2.4;21.6;-20.800001
1521664474629;2.9;17.1;4.5;-2.4;21.6;-20.800001
1521664474642;2.8;17.1;4.5;-2.4;21.6;-20.800001
1521664474653;2.8;17.2;4.5;-2.4;21.6;-20.800001
1521664474660;2.7;17.2;4.5;-2.4;21.6;-20.800001
1521664474671;2.6000001;17.2;4.5;-2.4;21.6;-20.800001
1521664474689;2.5;17.300001;4.4;-2.4;21.6;-20.800001
1521664474710;2.4;17.300001;4.4;-2.4;21.6;-20.800001
1521664474722;2.4;17.4;4.4;-2.4;21.6;-20.800001
1521664474730;2.3;17.4;4.5;-2.4;21.6;-20.800001
1521664474742;2.2;17.4;4.5;-2.4;21.6;-20.800001
1521664474751;2.1000001;17.5;4.5;-2.4;21.6;-20.800001
1521664474761;2.1000001;17.5;4.6;-2.4;21.6;-20.800001
1521664474772;2.0;17.5;4.6;-2.4;21.6;-20.800001
1521664474782;2.0;17.5;4.5;-2.4;21.6;-20.800001
1521664474803;1.9;17.6;4.5;-2.4;21.6;-20.800001
1521664474811;1.9;17.5;4.5;-2.4;21.6;-20.800001
1521664474842;1.8000001;17.6;4.5;-2.4;21.6;-20.800001
1521664474851;1.8000001;17.6;4.6;-2.4;21.6;-20.800001
1521664474862;1.7;17.6;4.6;-2.4;21.6;-20.800001
1521664474884;1.7;17.6;4.7000003;-2.4;21.6;-20.800001
1521664474892;1.6;17.6;4.6;-2.4;21.6;-20.800001
1521664474903;1.6;17.7;4.6;-2.4;21.6;-20.800001
1521664474915;1.6;17.6;4.5;-2.4;21.6;-20.800001
1521664474922;1.6;17.7;4.5;-2.4;21.6;-20.800001
1521664474940;1.5;17.7;4.5;-2.4;21.6;-20.800001
1521664474993;1.4;17.7;4.5;-2.4;21.6;-20.800001
1521664475021;1.4;17.7;4.6;-2.4;21.6;-20.800001
1521664475070;1.3000001;17.7;4.6;-2.4;21.6;-20.800001
1521664475091;1.3000001;17.7;4.5;-2.4;21.6;-20.800001
1521664475160;1.2;17.7;4.4;-2.4;21.6;-20.800001
1521664475184;1.2;17.6;4.3;-2.4;21.6;-20.800001
1521664475190;1.2;17.7;4.4;-2.4;21.6;-20.800001
1521664475200;1.2;17.6;4.3;-2.4;21.6;-20.800001
1521664475209;1.1;17.6;4.3;-2.4;21.6;-20.800001
1521664475220;1.1;17.6;4.4;-2.4;21.6;-20.800001
1521664475229;1.0;17.7;4.4;-2.4;21.6;-20.800001
1521664475261;1.0;17.7;4.3;-2.4;21.6;-20.800001
1521664475309;0.90000004;17.7;4.2000003;-2.4;21.6;-20.800001
1521664475348;0.8;17.7;4.2000003;-2.4;21.6;-20.800001
