1521665317751;4.8;23.4;1.1;-2.4;21.6;-20.800001
1521665317773;4.7000003;23.4;1.1;-2.4;21.6;-20.800001
1521665317794;4.7000003;23.4;1.3000001;-2.4;21.6;-20.800001
1521665317801;4.6;23.5;1.3000001;-2.4;21.6;-20.800001
1521665317812;4.7000003;23.5;1.4;-2.4;21.6;-20.800001
1521665317821;4.7000003;23.5;1.3000001;-2.4;21.6;-20.800001
1521665317841;4.7000003;23.5;1.4;-2.4;21.6;-20.800001
1521665317865;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665317902;4.8;23.5;1.5;-2.4;21.6;-20.800001
1521665317914;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665317963;4.8;23.5;1.3000001;-2.4;21.6;-20.800001
1521665317975;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665317985;4.8;23.6;1.5;-2.4;21.6;-20.800001
1521665317996;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665318003;4.8;23.6;1.5;-2.4;21.6;-20.800001
1521665318033;4.8;23.6;1.4;-2.4;21.6;-20.800001
1521665318042;4.8;23.6;1.5;-2.4;21.6;-20.800001
1521665318053;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665318062;4.8;23.6;1.5;-2.4;21.6;-20.800001
1521665318076;4.9;23.5;1.4;-2.4;21.6;-20.800001
1521665318092;5.0;23.5;1.3000001;-2.4;21.6;-20.800001
1521665318117;5.0;23.4;1.4;-2.4;21.6;-20.800001
1521665318126;5.0;23.5;1.4;-2.4;21.6;-20.800001
1521665318152;5.0;23.5;1.3000001;-2.4;21.6;-20.800001
1521665318162;5.0;23.5;1.4;-2.4;21.6;-20.800001
1521665318194;5.0;23.4;1.3000001;-2.4;21.6;-20.800001
1521665318215;5.1;23.4;1.3000001;-2.4;21.6;-20.800001
1521665318252;5.1;23.5;1.4;-2.4;21.6;-20.800001
1521665318283;5.1;23.4;1.4;-2.4;21.6;-20.800001
1521665318295;5.1;23.4;1.3000001;-2.4;21.6;-20.800001
1521665318303;5.2000003;23.4;1.2;-2.4;21.6;-20.800001
1521665318327;5.2000003;23.4;1.3000001;-2.4;21.6;-20.800001
1521665318334;5.2000003;23.4;1.4;-2.4;21.6;-20.800001
1521665318351;5.2000003;23.5;1.5;-2.4;21.6;-20.800001
1521665318361;5.2000003;23.4;1.4;-2.4;21.6;-20.800001
1521665318374;5.2000003;23.4;1.5;-2.4;21.6;-20.800001
1521665318382;5.2000003;23.5;1.5;-2.4;21.6;-20.800001
1521665318396;5.2000003;23.5;1.6;-2.4;21.6;-20.800001
1521665318402;5.2000003;23.4;1.5;-2.4;21.6;-20.800001
1521665318412;5.2000003;23.4;1.4;-2.4;21.6;-20.800001
1521665318514;5.2000003;23.4;1.5;-2.4;21.6;-20.800001
1521665318584;5.2000003;23.4;1.4;-2.4;21.6;-20.800001
1521665318595;5.2000003;23.300001;1.5;-2.4;21.6;-20.800001
1521665318603;5.2000003;23.4;1.5;-2.4;21.6;-20.800001
1521665318624;5.2000003;23.300001;1.5;-2.4;21.6;-20.800001
1521665318635;5.2000003;23.300001;1.4;-2.4;21.6;-20.800001
1521665318653;5.1;23.300001;1.4;-2.4;21.6;-20.800001
1521665318667;5.2000003;23.300001;1.4;-2.4;21.6;-20.800001
1521665318675;5.1;23.300001;1.4;-2.4;21.6;-20.800001
1521665318733;5.1;23.2;1.4;-2.4;21.6;-20.800001
1521665318751;5.1;23.300001;1.4;-2.4;21.6;-20.800001
1521665318762;5.1;23.2;1.4;-2.4;21.6;-20.800001
1521665318772;5.1;23.2;1.5;-2.4;21.6;-20.800001
1521665318782;5.0;23.2;1.4;-2.4;21.6;-20.800001
1521665318812;5.0;23.1;1.4;-2.4;21.6;-20.800001
1521665318821;5.0;23.2;1.3000001;-2.4;21.6;-20.800001
1521665318845;4.9;23.2;1.3000001;-2.4;21.6;-20.800001
1521665318881;4.9;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665318925;4.8;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665318934;4.9;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665318941;4.9;23.4;1.3000001;-2.4;21.6;-20.800001
1521665318982;4.9;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665318992;4.8;23.4;1.3000001;-2.4;21.6;-20.800001
1521665319011;4.9;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319022;4.8;23.4;1.3000001;-2.4;21.6;-20.800001
1521665319061;4.8;23.5;1.3000001;-2.4;21.6;-20.800001
1521665319073;4.9;23.5;1.3000001;-2.4;21.6;-20.800001
1521665319085;4.9;23.5;1.4;-2.4;21.6;-20.800001
1521665319113;4.8;23.5;1.4;-2.4;21.6;-20.800001
1521665319124;4.9;23.5;1.5;-2.4;21.6;-20.800001
1521665319132;4.8;23.5;1.5;-2.4;21.6;-20.800001
1521665319143;4.9;23.5;1.5;-2.4;21.6;-20.800001
1521665319153;4.8;23.5;1.5;-2.4;21.6;-20.800001
1521665319163;4.9;23.5;1.5;-2.4;21.6;-20.800001
1521665319201;4.9;23.4;1.5;-2.4;21.6;-20.800001
1521665319212;4.9;23.4;1.6;-2.4;21.6;-20.800001
1521665319261;4.9;23.4;1.5;-2.4;21.6;-20.800001
1521665319293;5.0;23.4;1.5;-2.4;21.6;-20.800001
1521665319305;4.9;23.4;1.5;-2.4;21.6;-20.800001
1521665319315;5.0;23.4;1.5;-2.4;21.6;-20.800001
1521665319334;5.0;23.4;1.4;-2.4;21.6;-20.800001
1521665319343;5.0;23.4;1.5;-2.4;21.6;-20.800001
1521665319354;4.9;23.4;1.4;-2.4;21.6;-20.800001
1521665319373;4.9;23.300001;1.4;-2.4;21.6;-20.800001
1521665319385;4.9;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319406;5.0;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319423;5.0;23.300001;1.2;-2.4;21.6;-20.800001
1521665319455;5.1;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319463;5.0;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319482;5.1;23.300001;1.3000001;-2.4;21.6;-20.800001
1521665319496;5.1;23.300001;1.2;-2.4;21.6;-20.800001
1521665319505;5.0;23.300001;1.1;-2.4;21.6;-20.800001
1521665319515;5.1;23.300001;1.1;-2.4;21.6;-20.800001
1521665319525;5.1;23.2;1.0;-2.4;21.6;-20.800001
1521665319536;5.0;23.300001;1.1;-2.4;21.6;-20.800001
1521665319545;5.0;23.300001;1.0;-2.4;21.6;-20.800001
1521665319555;5.1;23.2;1.0;-2.4;21.6;-20.800001
1521665319565;5.1;23.2;1.1;-2.4;21.6;-20.800001
1521665319574;5.1;23.2;1.2;-2.4;21.6;-20.800001
1521665319584;5.1;23.2;1.1;-2.4;21.6;-20.800001
1521665319594;5.1;23.2;1.2;-2.4;21.6;-20.800001
1521665319604;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665319615;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665319625;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665319634;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665319658;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665319672;5.3;23.2;1.3000001;-2.4;21.6;-20.800001
1521665319722;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665319741;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665319752;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665319761;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665319771;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665319781;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665319802;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665319822;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665319834;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665319844;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665319862;5.2000003;23.2;1.1;-2.4;21.6;-20.800001
1521665319882;5.1;23.2;1.1;-2.4;21.6;-20.800001
1521665319895;5.1;23.2;1.0;-2.4;21.6;-20.800001
1521665319905;5.1;23.2;0.90000004;-2.4;21.6;-20.800001
1521665319946;5.1;23.2;1.0;-2.4;21.6;-20.800001
1521665319965;5.2000003;23.2;0.90000004;-2.4;21.6;-20.800001
1521665319985;5.1;23.2;0.90000004;-2.4;21.6;-20.800001
1521665320035;5.1;23.2;1.0;-2.4;21.6;-20.800001
1521665320046;5.2000003;23.1;0.90000004;-2.4;21.6;-20.800001
1521665320057;5.1;23.1;0.90000004;-2.4;21.6;-20.800001
1521665320076;5.1;23.1;1.0;-2.4;21.6;-20.800001
1521665320125;5.1;23.1;1.1;-2.4;21.6;-20.800001
1521665320143;5.2000003;23.0;1.1;-2.4;21.6;-20.800001
1521665320163;5.2000003;23.0;1.2;-2.4;21.6;-20.800001
1521665320205;5.2000003;23.0;1.3000001;-2.4;21.6;-20.800001
1521665320214;5.2000003;23.1;1.3000001;-2.4;21.6;-20.800001
1521665320252;5.1;23.0;1.1;-2.4;21.6;-20.800001
1521665320262;5.1;23.1;1.2;-2.4;21.6;-20.800001
1521665320273;5.1;23.0;1.2;-2.4;21.6;-20.800001
1521665320282;5.2000003;23.0;1.2;-2.4;21.6;-20.800001
1521665320304;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665320336;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665320355;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665320414;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320422;5.2000003;23.1;1.2;-2.4;21.6;-20.800001
1521665320463;5.2000003;23.2;1.3000001;-2.4;21.6;-20.800001
1521665320495;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320565;5.2000003;23.2;1.3000001;-2.4;21.6;-20.800001
1521665320575;5.1;23.2;1.2;-2.4;21.6;-20.800001
1521665320584;5.1;23.2;1.1;-2.4;21.6;-20.800001
1521665320596;5.2000003;23.2;1.1;-2.4;21.6;-20.800001
1521665320604;5.1;23.2;1.1;-2.4;21.6;-20.800001
1521665320616;5.1;23.2;1.2;-2.4;21.6;-20.800001
1521665320625;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320657;5.2000003;23.1;1.1;-2.4;21.6;-20.800001
1521665320675;5.1;23.2;1.2;-2.4;21.6;-20.800001
1521665320692;5.1;23.2;1.3000001;-2.4;21.6;-20.800001
1521665320702;5.2000003;23.2;1.3000001;-2.4;21.6;-20.800001
1521665320741;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320752;5.3;23.2;1.2;-2.4;21.6;-20.800001
1521665320773;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320802;5.3;23.2;1.2;-2.4;21.6;-20.800001
1521665320823;5.2000003;23.2;1.2;-2.4;21.6;-20.800001
1521665320835;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665320874;5.4;23.1;1.2;-2.4;21.6;-20.800001
1521665320882;5.3;23.1;1.3000001;-2.4;21.6;-20.800001
1521665320903;5.4;23.1;1.3000001;-2.4;21.6;-20.800001
1521665320922;5.3;23.1;1.3000001;-2.4;21.6;-20.800001
1521665320965;5.4;23.0;1.3000001;-2.4;21.6;-20.800001
1521665320985;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665320995;5.4;23.0;1.1;-2.4;21.6;-20.800001
1521665321004;5.4;23.0;1.0;-2.4;21.6;-20.800001
1521665321023;5.4;23.0;0.90000004;-2.4;21.6;-20.800001
1521665321062;5.4;22.9;0.90000004;-2.4;21.6;-20.800001
1521665321102;5.4;22.9;0.8;-2.4;21.6;-20.800001
1521665321114;5.4;23.0;0.8;-2.4;21.6;-20.800001
1521665321125;5.4;22.9;0.8;-2.4;21.6;-20.800001
1521665321134;5.3;22.9;0.8;-2.4;21.6;-20.800001
1521665321145;5.3;23.0;0.90000004;-2.4;21.6;-20.800001
1521665321152;5.3;23.0;0.8;-2.4;21.6;-20.800001
1521665321162;5.4;22.9;0.8;-2.4;21.6;-20.800001
1521665321173;5.3;22.9;0.8;-2.4;21.6;-20.800001
1521665321222;5.3;22.9;0.90000004;-2.4;21.6;-20.800001
1521665321232;5.4;22.9;0.8;-2.4;21.6;-20.800001
1521665321242;5.4;22.9;0.7;-2.4;21.6;-20.800001
1521665321293;5.4;22.9;0.8;-2.4;21.6;-20.800001
1521665321334;5.4;22.9;0.90000004;-2.4;21.6;-20.800001
1521665321372;5.5;22.9;0.90000004;-2.4;21.6;-20.800001
1521665321401;5.5;22.800001;1.0;-2.4;21.6;-20.800001
1521665321435;5.6;22.800001;1.0;-2.4;21.6;-20.800001
1521665321444;5.5;22.800001;1.0;-2.4;21.6;-20.800001
1521665321455;5.6;22.800001;1.0;-2.4;21.6;-20.800001
1521665321466;5.5;22.800001;1.0;-2.4;21.6;-20.800001
1521665321482;5.5;22.9;1.0;-2.4;21.6;-20.800001
1521665321492;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665321501;5.4;23.0;1.1;-2.4;21.6;-20.800001
1521665321512;5.4;23.1;1.1;-2.4;21.6;-20.800001
1521665321536;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665321542;5.4;23.0;1.3000001;-2.4;21.6;-20.800001
1521665321565;5.3;23.0;1.2;-2.4;21.6;-20.800001
1521665321585;5.3;23.1;1.3000001;-2.4;21.6;-20.800001
1521665321615;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665321625;5.3;23.1;1.3000001;-2.4;21.6;-20.800001
1521665321645;5.3;23.1;1.2;-2.4;21.6;-20.800001
1521665321658;5.3;23.0;1.2;-2.4;21.6;-20.800001
1521665321676;5.2000003;23.1;1.3000001;-2.4;21.6;-20.800001
1521665321681;5.2000003;23.1;1.4;-2.4;21.6;-20.800001
1521665321722;5.1;23.1;1.4;-2.4;21.6;-20.800001
1521665321741;5.1;23.2;1.5;-2.4;21.6;-20.800001
1521665321772;5.1;23.1;1.5;-2.4;21.6;-20.800001
1521665321794;5.2000003;23.0;1.4;-2.4;21.6;-20.800001
1521665321802;5.3;23.0;1.4;-2.4;21.6;-20.800001
1521665321812;5.3;23.0;1.3000001;-2.4;21.6;-20.800001
1521665321864;5.3;23.0;1.2;-2.4;21.6;-20.800001
1521665321872;5.3;23.0;1.3000001;-2.4;21.6;-20.800001
1521665321883;5.4;22.9;1.1;-2.4;21.6;-20.800001
1521665321903;5.4;22.9;1.2;-2.4;21.6;-20.800001
1521665321955;5.4;22.9;1.1;-2.4;21.6;-20.800001
1521665321963;5.4;22.9;1.2;-2.4;21.6;-20.800001
1521665321977;5.5;22.9;1.2;-2.4;21.6;-20.800001
1521665321984;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665321992;5.5;22.9;1.0;-2.4;21.6;-20.800001
1521665322021;5.5;22.9;0.90000004;-2.4;21.6;-20.800001
1521665322032;5.6;22.9;0.90000004;-2.4;21.6;-20.800001
1521665322061;5.6;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665322071;5.6;22.800001;0.8;-2.4;21.6;-20.800001
1521665322093;5.7000003;22.800001;0.8;-2.4;21.6;-20.800001
1521665322101;5.6;22.800001;0.8;-2.4;21.6;-20.800001
1521665322124;5.6;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665322164;5.6;22.800001;1.0;-2.4;21.6;-20.800001
1521665322192;5.6;22.7;0.90000004;-2.4;21.6;-20.800001
1521665322203;5.5;22.7;0.90000004;-2.4;21.6;-20.800001
1521665322214;5.5;22.7;1.0;-2.4;21.6;-20.800001
1521665322223;5.6;22.7;1.0;-2.4;21.6;-20.800001
1521665322233;5.6;22.7;0.90000004;-2.4;21.6;-20.800001
1521665322253;5.5;22.7;0.90000004;-2.4;21.6;-20.800001
1521665322264;5.5;22.7;0.8;-2.4;21.6;-20.800001
1521665322282;5.5;22.7;0.90000004;-2.4;21.6;-20.800001
1521665322292;5.5;22.7;1.0;-2.4;21.6;-20.800001
1521665322306;5.4;22.7;1.0;-2.4;21.6;-20.800001
1521665322312;5.4;22.800001;1.0;-2.4;21.6;-20.800001
1521665322356;5.3;22.800001;1.0;-2.4;21.6;-20.800001
1521665322365;5.4;22.800001;1.0;-2.4;21.6;-20.800001
1521665322376;5.3;22.800001;1.0;-2.4;21.6;-20.800001
1521665322384;5.3;22.800001;1.1;-2.4;21.6;-20.800001
1521665322402;5.3;22.800001;1.2;-2.4;21.6;-20.800001
1521665322422;5.3;22.9;1.1;-2.4;21.6;-20.800001
1521665322433;5.3;22.9;1.2;-2.4;21.6;-20.800001
1521665322442;5.3;22.9;1.1;-2.4;21.6;-20.800001
1521665322478;5.3;22.9;1.2;-2.4;21.6;-20.800001
1521665322516;5.3;22.9;1.3000001;-2.4;21.6;-20.800001
1521665322526;5.3;22.9;1.2;-2.4;21.6;-20.800001
1521665322556;5.3;22.9;1.3000001;-2.4;21.6;-20.800001
1521665322566;5.3;22.9;1.4;-2.4;21.6;-20.800001
1521665322575;5.3;23.0;1.4;-2.4;21.6;-20.800001
1521665322584;5.3;23.0;1.3000001;-2.4;21.6;-20.800001
1521665322595;5.4;23.0;1.3000001;-2.4;21.6;-20.800001
1521665322605;5.4;22.9;1.3000001;-2.4;21.6;-20.800001
1521665322616;5.4;22.9;1.2;-2.4;21.6;-20.800001
1521665322627;5.4;22.9;1.3000001;-2.4;21.6;-20.800001
1521665322635;5.4;22.9;1.2;-2.4;21.6;-20.800001
1521665322643;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665322654;5.5;22.9;1.2;-2.4;21.6;-20.800001
1521665322663;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665322681;5.5;23.0;1.3000001;-2.4;21.6;-20.800001
1521665322722;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665322762;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665322771;5.5;23.0;1.0;-2.4;21.6;-20.800001
1521665322782;5.6;22.9;1.1;-2.4;21.6;-20.800001
1521665322793;5.5;23.0;1.2;-2.4;21.6;-20.800001
1521665322802;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665322832;5.5;22.9;1.2;-2.4;21.6;-20.800001
1521665322856;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665322877;5.5;23.0;1.0;-2.4;21.6;-20.800001
1521665322881;5.4;23.0;1.1;-2.4;21.6;-20.800001
1521665322901;5.4;22.9;1.0;-2.4;21.6;-20.800001
1521665322913;5.4;22.9;1.1;-2.4;21.6;-20.800001
1521665322936;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665322982;5.5;22.9;1.0;-2.4;21.6;-20.800001
1521665322993;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665323005;5.4;22.9;1.1;-2.4;21.6;-20.800001
1521665323021;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665323062;5.5;23.0;1.2;-2.4;21.6;-20.800001
1521665323092;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665323115;5.5;22.9;1.2;-2.4;21.6;-20.800001
1521665323125;5.5;23.0;1.2;-2.4;21.6;-20.800001
1521665323173;5.5;23.0;1.3000001;-2.4;21.6;-20.800001
1521665323183;5.5;23.0;1.2;-2.4;21.6;-20.800001
1521665323214;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665323225;5.5;23.0;1.2;-2.4;21.6;-20.800001
1521665323262;5.5;23.0;1.1;-2.4;21.6;-20.800001
1521665323274;5.6;23.0;1.0;-2.4;21.6;-20.800001
1521665323284;5.5;22.9;1.0;-2.4;21.6;-20.800001
1521665323305;5.5;22.9;0.90000004;-2.4;21.6;-20.800001
1521665323338;5.5;23.0;1.0;-2.4;21.6;-20.800001
1521665323345;5.5;22.9;1.0;-2.4;21.6;-20.800001
1521665323373;5.5;22.9;0.90000004;-2.4;21.6;-20.800001
1521665323383;5.4;23.0;0.90000004;-2.4;21.6;-20.800001
1521665323415;5.4;22.9;0.90000004;-2.4;21.6;-20.800001
1521665323442;5.4;22.9;1.0;-2.4;21.6;-20.800001
1521665323462;5.4;23.0;1.1;-2.4;21.6;-20.800001
1521665323524;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665323542;5.4;23.0;1.1;-2.4;21.6;-20.800001
1521665323553;5.3;23.0;1.1;-2.4;21.6;-20.800001
1521665323562;5.4;23.0;1.2;-2.4;21.6;-20.800001
1521665323573;5.3;23.0;1.2;-2.4;21.6;-20.800001
1521665323584;5.4;23.0;1.3000001;-2.4;21.6;-20.800001
1521665323626;5.5;22.9;1.2;-2.4;21.6;-20.800001
1521665323658;5.5;22.9;1.1;-2.4;21.6;-20.800001
1521665323681;5.5;22.800001;1.2;-2.4;21.6;-20.800001
1521665323722;5.5;22.800001;1.1;-2.4;21.6;-20.800001
1521665323763;5.4;22.800001;1.1;-2.4;21.6;-20.800001
1521665323773;5.3;22.9;1.1;-2.4;21.6;-20.800001
1521665323791;5.2000003;23.0;1.2;-2.4;21.6;-20.800001
1521665323811;5.1;23.1;1.3000001;-2.4;21.6;-20.800001
1521665323832;5.1;23.2;1.3000001;-2.4;21.6;-20.800001
1521665323842;5.0;23.2;1.4;-2.4;21.6;-20.800001
1521665323856;4.9;23.300001;1.5;-2.4;21.6;-20.800001
1521665323862;4.8;23.300001;1.6;-2.4;21.6;-20.800001
1521665323872;4.8;23.4;1.6;-2.4;21.6;-20.800001
1521665323882;4.7000003;23.5;1.6;-2.4;21.6;-20.800001
1521665323892;4.6;23.5;1.6;-2.4;21.6;-20.800001
1521665323902;4.6;23.6;1.7;-2.4;21.6;-20.800001
1521665323912;4.5;23.7;1.8000001;-2.4;21.6;-20.800001
1521665323921;4.4;23.800001;1.9;-2.4;21.6;-20.800001
1521665323956;4.3;23.9;2.0;-2.4;21.6;-20.800001
1521665323966;4.3;23.9;2.1000001;-2.4;21.6;-20.800001
1521665323974;4.2000003;24.0;2.1000001;-2.4;21.6;-20.800001
1521665323982;4.2000003;24.1;2.2;-2.4;21.6;-20.800001
1521665323993;4.1;24.2;2.2;-2.4;21.6;-20.800001
1521665324003;4.0;24.2;2.3;-2.4;21.6;-20.800001
1521665324015;4.0;24.300001;2.4;-2.4;21.6;-20.800001
1521665324022;4.0;24.4;2.5;-2.4;21.6;-20.800001
1521665324032;3.9;24.4;2.5;-2.4;21.6;-20.800001
1521665324042;3.9;24.5;2.5;-2.4;21.6;-20.800001
1521665324062;3.9;24.5;2.6000001;-2.4;21.6;-20.800001
1521665324085;4.0;24.5;2.6000001;-2.4;21.6;-20.800001
1521665324096;3.9;24.5;2.6000001;-2.4;21.6;-20.800001
1521665324154;4.0;24.5;2.6000001;-2.4;21.6;-20.800001
1521665324195;4.0;24.5;2.7;-2.4;21.6;-20.800001
1521665324216;4.1;24.5;2.8;-2.4;21.6;-20.800001
1521665324313;4.1;24.5;2.7;-2.4;21.6;-20.800001
1521665324342;4.2000003;24.4;2.8;-2.4;21.6;-20.800001
1521665324353;4.3;24.4;2.7;-2.4;21.6;-20.800001
1521665324376;4.4;24.300001;2.7;-2.4;21.6;-20.800001
1521665324384;4.4;24.2;2.6000001;-2.4;21.6;-20.800001
1521665324396;4.5;24.2;2.5;-2.4;21.6;-20.800001
1521665324401;4.6;24.1;2.5;-2.4;21.6;-20.800001
1521665324412;4.7000003;24.1;2.5;-2.4;21.6;-20.800001
1521665324421;4.8;24.0;2.4;-2.4;21.6;-20.800001
1521665324434;4.8;23.9;2.3;-2.4;21.6;-20.800001
1521665324444;4.8;23.9;2.2;-2.4;21.6;-20.800001
1521665324454;4.9;23.9;2.3;-2.4;21.6;-20.800001
1521665324464;5.0;23.800001;2.2;-2.4;21.6;-20.800001
1521665324476;5.0;23.7;2.2;-2.4;21.6;-20.800001
1521665324486;5.1;23.7;2.0;-2.4;21.6;-20.800001
1521665324496;5.2000003;23.6;2.0;-2.4;21.6;-20.800001
1521665324505;5.3;23.5;1.9;-2.4;21.6;-20.800001
1521665324514;5.3;23.5;1.8000001;-2.4;21.6;-20.800001
1521665324523;5.4;23.4;1.7;-2.4;21.6;-20.800001
1521665324532;5.5;23.300001;1.7;-2.4;21.6;-20.800001
1521665324543;5.5;23.300001;1.6;-2.4;21.6;-20.800001
1521665324554;5.6;23.2;1.7;-2.4;21.6;-20.800001
1521665324562;5.7000003;23.2;1.6;-2.4;21.6;-20.800001
1521665324576;5.8;23.1;1.6;-2.4;21.6;-20.800001
1521665324585;5.8;23.0;1.5;-2.4;21.6;-20.800001
1521665324595;5.9;23.0;1.5;-2.4;21.6;-20.800001
1521665324606;6.0;22.9;1.4;-2.4;21.6;-20.800001
1521665324618;6.1;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665324623;6.2000003;22.800001;1.3000001;-2.4;21.6;-20.800001
1521665324634;6.3;22.7;1.3000001;-2.4;21.6;-20.800001
1521665324642;6.3;22.6;1.1;-2.4;21.6;-20.800001
1521665324679;6.4;22.6;1.0;-2.4;21.6;-20.800001
1521665324692;6.4;22.5;1.0;-2.4;21.6;-20.800001
1521665324721;6.3;22.5;0.90000004;-2.4;21.6;-20.800001
1521665324733;6.4;22.5;1.0;-2.4;21.6;-20.800001
1521665324751;6.5;22.4;0.90000004;-2.4;21.6;-20.800001
1521665324761;6.5;22.4;1.0;-2.4;21.6;-20.800001
1521665324771;6.5;22.4;0.90000004;-2.4;21.6;-20.800001
1521665324781;6.5;22.4;0.8;-2.4;21.6;-20.800001
1521665324793;6.4;22.4;0.90000004;-2.4;21.6;-20.800001
1521665324801;6.5;22.4;0.8;-2.4;21.6;-20.800001
1521665324843;6.6;22.4;0.8;-2.4;21.6;-20.800001
1521665324855;6.6;22.4;0.6;-2.4;21.6;-20.800001
1521665324864;6.6;22.4;0.7;-2.4;21.6;-20.800001
1521665324875;6.5;22.4;0.7;-2.4;21.6;-20.800001
1521665324896;6.5;22.4;0.6;-2.4;21.6;-20.800001
1521665324905;6.6;22.4;0.6;-2.4;21.6;-20.800001
1521665324914;6.5;22.4;0.5;-2.4;21.6;-20.800001
1521665324922;6.6;22.4;0.5;-2.4;21.6;-20.800001
1521665324933;6.6;22.4;0.4;-2.4;21.6;-20.800001
1521665324943;6.5;22.4;0.4;-2.4;21.6;-20.800001
1521665324962;6.5;22.5;0.5;-2.4;21.6;-20.800001
1521665324986;6.6;22.5;0.4;-2.4;21.6;-20.800001
1521665325025;6.6;22.5;0.5;-2.4;21.6;-20.800001
1521665325034;6.6;22.5;0.4;-2.4;21.6;-20.800001
1521665325053;6.5;22.5;0.4;-2.4;21.6;-20.800001
1521665325064;6.5;22.5;0.3;-2.4;21.6;-20.800001
1521665325124;6.5;22.5;0.2;-2.4;21.6;-20.800001
1521665325135;6.4;22.5;0.3;-2.4;21.6;-20.800001
1521665325162;6.4;22.6;0.4;-2.4;21.6;-20.800001
1521665325207;6.3;22.6;0.4;-2.4;21.6;-20.800001
1521665325213;6.3;22.6;0.5;-2.4;21.6;-20.800001
1521665325232;6.3;22.6;0.6;-2.4;21.6;-20.800001
1521665325252;6.3;22.6;0.5;-2.4;21.6;-20.800001
1521665325262;6.3;22.5;0.5;-2.4;21.6;-20.800001
1521665325272;6.3;22.6;0.5;-2.4;21.6;-20.800001
1521665325284;6.2000003;22.6;0.5;-2.4;21.6;-20.800001
1521665325292;6.2000003;22.6;0.6;-2.4;21.6;-20.800001
1521665325312;6.2000003;22.7;0.6;-2.4;21.6;-20.800001
1521665325332;6.1;22.7;0.7;-2.4;21.6;-20.800001
1521665325352;6.1;22.7;0.8;-2.4;21.6;-20.800001
1521665325361;6.1;22.7;0.90000004;-2.4;21.6;-20.800001
1521665325372;6.1;22.800001;0.90000004;-2.4;21.6;-20.800001
1521665325384;6.0;22.9;1.0;-2.4;21.6;-20.800001
