1521665562572;10.3;25.5;-3.0;-2.4;21.6;-20.800001
1521665562582;10.5;25.4;-3.0;-2.4;21.6;-20.800001
1521665562602;10.6;25.300001;-3.0;-2.4;21.6;-20.800001
1521665562626;10.6;25.300001;-2.9;-2.4;21.6;-20.800001
1521665562630;10.5;25.2;-2.9;-2.4;21.6;-20.800001
1521665562644;10.5;25.1;-2.9;-2.4;21.6;-20.800001
1521665562651;10.400001;25.0;-2.8;-2.4;21.6;-20.800001
1521665562662;10.3;24.9;-2.7;-2.4;21.6;-20.800001
1521665562671;10.2;24.800001;-2.7;-2.4;21.6;-20.800001
1521665562682;10.1;24.7;-2.6000001;-2.4;21.6;-20.800001
1521665562691;10.1;24.5;-2.5;-2.4;21.6;-20.800001
1521665562702;10.0;24.4;-2.5;-2.4;21.6;-20.800001
1521665562713;9.8;24.2;-2.4;-2.4;21.6;-20.800001
1521665562723;9.8;24.1;-2.3;-2.4;21.6;-20.800001
1521665562733;9.7;24.0;-2.2;-2.4;21.6;-20.800001
1521665562743;9.7;23.9;-2.1000001;-2.4;21.6;-20.800001
1521665562752;9.6;23.9;-1.9;-2.4;21.6;-20.800001
1521665562763;9.5;23.9;-1.9;-2.4;21.6;-20.800001
1521665562770;9.400001;23.9;-1.8000001;-2.4;21.6;-20.800001
1521665562782;9.2;23.9;-1.6;-2.4;21.6;-20.800001
1521665562792;9.1;23.9;-1.6;-2.4;21.6;-20.800001
1521665562803;9.0;24.0;-1.5;-2.4;21.6;-20.800001
1521665562810;8.900001;24.0;-1.5;-2.4;21.6;-20.800001
1521665562821;8.8;24.2;-1.4;-2.4;21.6;-20.800001
1521665562830;8.6;24.300001;-1.2;-2.4;21.6;-20.800001
1521665562841;8.5;24.4;-1.1;-2.4;21.6;-20.800001
1521665562850;8.3;24.5;-1.1;-2.4;21.6;-20.800001
1521665562862;8.2;24.6;-1.1;-2.4;21.6;-20.800001
1521665562870;8.1;24.800001;-1.1;-2.4;21.6;-20.800001
1521665562902;7.7000003;25.1;-0.90000004;-2.4;21.6;-20.800001
1521665562913;7.8;25.5;-1.1;-2.4;21.6;-20.800001
1521665562922;7.6;25.800001;-1.3000001;-2.4;21.6;-20.800001
1521665562930;7.6;26.0;-1.3000001;-2.4;21.6;-20.800001
1521665562941;7.6;26.1;-1.3000001;-2.4;21.6;-20.800001
1521665562950;7.6;26.2;-1.2;-2.4;21.6;-20.800001
1521665562961;7.6;26.300001;-1.3000001;-2.4;21.6;-20.800001
1521665562970;7.7000003;26.4;-1.3000001;-2.4;21.6;-20.800001
1521665562982;7.7000003;26.6;-1.3000001;-2.4;21.6;-20.800001
1521665562990;7.7000003;26.800001;-1.3000001;-2.4;21.6;-20.800001
1521665563001;7.8;27.0;-1.5;-2.4;21.6;-20.800001
1521665563010;7.8;27.2;-1.5;-2.4;21.6;-20.800001
1521665563021;7.8;27.4;-1.6;-2.4;21.6;-20.800001
1521665563032;7.8;27.5;-1.6;-2.4;21.6;-20.800001
1521665563043;7.8;27.6;-1.6;-2.4;21.6;-20.800001
1521665563049;7.8;27.7;-1.7;-2.4;21.6;-20.800001
1521665563062;7.8;27.800001;-1.7;-2.4;21.6;-20.800001
1521665563114;7.8;27.7;-1.7;-2.4;21.6;-20.800001
1521665563133;7.8;27.6;-1.8000001;-2.4;21.6;-20.800001
1521665563144;7.8;27.5;-1.7;-2.4;21.6;-20.800001
1521665563154;7.9;27.5;-1.7;-2.4;21.6;-20.800001
1521665563164;7.9;27.4;-1.7;-2.4;21.6;-20.800001
1521665563171;7.9;27.2;-1.7;-2.4;21.6;-20.800001
1521665563183;8.0;27.1;-1.7;-2.4;21.6;-20.800001
1521665563192;8.0;27.0;-1.7;-2.4;21.6;-20.800001
1521665563203;8.0;26.9;-1.7;-2.4;21.6;-20.800001
1521665563214;8.0;26.800001;-1.7;-2.4;21.6;-20.800001
1521665563242;8.0;26.7;-1.7;-2.4;21.6;-20.800001
1521665563250;8.1;26.5;-1.7;-2.4;21.6;-20.800001
1521665563262;8.1;26.4;-1.7;-2.4;21.6;-20.800001
1521665563270;8.1;26.300001;-1.6;-2.4;21.6;-20.800001
1521665563281;8.2;26.300001;-1.7;-2.4;21.6;-20.800001
1521665563290;8.2;26.2;-1.6;-2.4;21.6;-20.800001
1521665563301;8.2;26.1;-1.6;-2.4;21.6;-20.800001
1521665563341;8.2;26.0;-1.5;-2.4;21.6;-20.800001
1521665563351;8.2;26.0;-1.6;-2.4;21.6;-20.800001
1521665563373;8.1;25.9;-1.6;-2.4;21.6;-20.800001
1521665563385;8.1;25.9;-1.5;-2.4;21.6;-20.800001
1521665563393;8.1;25.9;-1.6;-2.4;21.6;-20.800001
1521665563402;8.0;25.9;-1.5;-2.4;21.6;-20.800001
1521665563410;8.1;25.800001;-1.5;-2.4;21.6;-20.800001
1521665563431;8.1;25.7;-1.5;-2.4;21.6;-20.800001
1521665563441;8.0;25.6;-1.5;-2.4;21.6;-20.800001
1521665563462;8.0;25.6;-1.4;-2.4;21.6;-20.800001
1521665563473;8.0;25.5;-1.4;-2.4;21.6;-20.800001
1521665563483;7.9;25.5;-1.4;-2.4;21.6;-20.800001
1521665563493;7.9;25.4;-1.5;-2.4;21.6;-20.800001
1521665563513;7.8;25.300001;-1.4;-2.4;21.6;-20.800001
1521665563524;7.9;25.2;-1.4;-2.4;21.6;-20.800001
1521665563546;7.8;25.2;-1.4;-2.4;21.6;-20.800001
1521665563561;7.8;25.1;-1.3000001;-2.4;21.6;-20.800001
1521665563570;7.8;25.1;-1.4;-2.4;21.6;-20.800001
1521665563581;7.8;25.0;-1.4;-2.4;21.6;-20.800001
1521665563590;7.7000003;25.0;-1.4;-2.4;21.6;-20.800001
1521665563602;7.7000003;25.1;-1.4;-2.4;21.6;-20.800001
1521665563612;7.7000003;25.0;-1.4;-2.4;21.6;-20.800001
1521665563633;7.6;25.0;-1.3000001;-2.4;21.6;-20.800001
1521665563652;7.6;25.0;-1.2;-2.4;21.6;-20.800001
1521665563664;7.5;24.9;-1.2;-2.4;21.6;-20.800001
1521665563673;7.6;24.9;-1.2;-2.4;21.6;-20.800001
1521665563704;7.6;24.9;-1.1;-2.4;21.6;-20.800001
1521665563712;7.6;24.9;-1.2;-2.4;21.6;-20.800001
1521665563724;7.6;24.9;-1.1;-2.4;21.6;-20.800001
1521665563733;7.5;24.9;-1.0;-2.4;21.6;-20.800001
1521665563752;7.5;25.0;-0.90000004;-2.4;21.6;-20.800001
1521665563765;7.4;25.0;-0.90000004;-2.4;21.6;-20.800001
1521665563783;7.4;25.1;-0.90000004;-2.4;21.6;-20.800001
1521665563803;7.4;25.1;-0.8;-2.4;21.6;-20.800001
1521665563813;7.3;25.2;-0.7;-2.4;21.6;-20.800001
1521665563830;7.3;25.2;-0.6;-2.4;21.6;-20.800001
1521665563841;7.2000003;25.2;-0.6;-2.4;21.6;-20.800001
1521665563850;7.2000003;25.2;-0.5;-2.4;21.6;-20.800001
1521665563881;7.1;25.300001;-0.4;-2.4;21.6;-20.800001
1521665563915;7.1;25.2;-0.3;-2.4;21.6;-20.800001
1521665563941;7.0;25.300001;-0.2;-2.4;21.6;-20.800001
1521665563969;6.9;25.4;-0.2;-2.4;21.6;-20.800001
1521665563981;6.9;25.300001;-0.2;-2.4;21.6;-20.800001
1521665563989;6.9;25.4;-0.2;-2.4;21.6;-20.800001
1521665564001;6.8;25.4;-0.2;-2.4;21.6;-20.800001
1521665564010;6.9;25.4;-0.2;-2.4;21.6;-20.800001
1521665564033;6.9;25.4;-0.4;-2.4;21.6;-20.800001
1521665564044;6.9;25.5;-0.3;-2.4;21.6;-20.800001
1521665564072;6.9;25.5;-0.2;-2.4;21.6;-20.800001
1521665564091;6.9;25.5;-0.3;-2.4;21.6;-20.800001
1521665564110;6.9;25.5;-0.2;-2.4;21.6;-20.800001
1521665564122;6.9;25.6;-0.2;-2.4;21.6;-20.800001
1521665564130;6.9;25.6;-0.3;-2.4;21.6;-20.800001
1521665564151;6.9;25.7;-0.2;-2.4;21.6;-20.800001
1521665564163;7.0;25.7;-0.2;-2.4;21.6;-20.800001
1521665564171;7.0;25.7;-0.1;-2.4;21.6;-20.800001
1521665564192;7.0;25.7;-0.2;-2.4;21.6;-20.800001
1521665564211;7.1;25.7;-0.3;-2.4;21.6;-20.800001
1521665564223;7.1;25.800001;-0.2;-2.4;21.6;-20.800001
1521665564242;7.2000003;25.7;-0.3;-2.4;21.6;-20.800001
1521665564251;7.2000003;25.7;-0.4;-2.4;21.6;-20.800001
1521665564263;7.3;25.7;-0.4;-2.4;21.6;-20.800001
1521665564271;7.4;25.7;-0.5;-2.4;21.6;-20.800001
1521665564293;7.5;25.7;-0.5;-2.4;21.6;-20.800001
1521665564304;7.6;25.7;-0.5;-2.4;21.6;-20.800001
1521665564312;7.6;25.6;-0.6;-2.4;21.6;-20.800001
1521665564331;7.7000003;25.6;-0.5;-2.4;21.6;-20.800001
1521665564342;7.8;25.6;-0.5;-2.4;21.6;-20.800001
1521665564351;7.8;25.5;-0.6;-2.4;21.6;-20.800001
1521665564362;7.9;25.5;-0.6;-2.4;21.6;-20.800001
1521665564372;7.9;25.5;-0.7;-2.4;21.6;-20.800001
1521665564382;8.0;25.4;-0.7;-2.4;21.6;-20.800001
1521665564404;8.1;25.300001;-0.7;-2.4;21.6;-20.800001
1521665564414;8.1;25.300001;-0.8;-2.4;21.6;-20.800001
1521665564432;8.2;25.2;-0.8;-2.4;21.6;-20.800001
1521665564442;8.3;25.2;-0.8;-2.4;21.6;-20.800001
1521665564451;8.400001;25.1;-0.90000004;-2.4;21.6;-20.800001
1521665564463;8.400001;25.1;-1.0;-2.4;21.6;-20.800001
1521665564471;8.5;25.1;-1.0;-2.4;21.6;-20.800001
1521665564484;8.6;25.0;-1.1;-2.4;21.6;-20.800001
1521665564493;8.6;25.0;-1.2;-2.4;21.6;-20.800001
1521665564504;8.7;25.0;-1.2;-2.4;21.6;-20.800001
1521665564512;8.7;24.9;-1.2;-2.4;21.6;-20.800001
1521665564546;8.8;24.800001;-1.2;-2.4;21.6;-20.800001
1521665564551;8.8;24.800001;-1.1;-2.4;21.6;-20.800001
1521665564562;8.7;24.800001;-1.1;-2.4;21.6;-20.800001
1521665564570;8.7;24.7;-1.0;-2.4;21.6;-20.800001
1521665564590;8.6;24.6;-0.90000004;-2.4;21.6;-20.800001
1521665564611;8.5;24.5;-0.90000004;-2.4;21.6;-20.800001
1521665564631;8.3;24.300001;-0.8;-2.4;21.6;-20.800001
1521665564641;8.3;24.2;-0.8;-2.4;21.6;-20.800001
1521665564650;8.2;24.1;-0.7;-2.4;21.6;-20.800001
1521665564661;8.1;24.0;-0.7;-2.4;21.6;-20.800001
1521665564670;8.0;23.9;-0.6;-2.4;21.6;-20.800001
1521665564681;8.0;23.7;-0.5;-2.4;21.6;-20.800001
1521665564692;8.0;23.5;-0.5;-2.4;21.6;-20.800001
1521665564704;7.9;23.4;-0.5;-2.4;21.6;-20.800001
1521665564712;7.8;23.2;-0.5;-2.4;21.6;-20.800001
1521665564724;7.8;23.0;-0.5;-2.4;21.6;-20.800001
1521665564734;7.7000003;22.800001;-0.4;-2.4;21.6;-20.800001
1521665564745;7.6;22.6;-0.4;-2.4;21.6;-20.800001
1521665564753;7.5;22.4;-0.3;-2.4;21.6;-20.800001
1521665564764;7.4;22.2;-0.2;-2.4;21.6;-20.800001
1521665564772;7.2000003;22.1;-0.1;-2.4;21.6;-20.800001
1521665564783;7.0;22.0;0.1;-2.4;21.6;-20.800001
1521665564791;6.8;21.9;0.2;-2.4;21.6;-20.800001
1521665564801;6.7000003;21.7;0.3;-2.4;21.6;-20.800001
1521665564810;6.5;21.6;0.4;-2.4;21.6;-20.800001
1521665564821;6.3;21.6;0.5;-2.4;21.6;-20.800001
1521665564830;6.1;21.5;0.5;-2.4;21.6;-20.800001
1521665564841;5.9;21.4;0.6;-2.4;21.6;-20.800001
1521665564850;5.7000003;21.300001;0.7;-2.4;21.6;-20.800001
1521665564862;5.6;21.2;0.7;-2.4;21.6;-20.800001
1521665564871;5.4;21.1;0.7;-2.4;21.6;-20.800001
1521665564915;5.0;20.9;1.0;-2.4;21.6;-20.800001
1521665564921;4.9;20.9;1.0;-2.4;21.6;-20.800001
1521665564930;4.8;20.800001;1.1;-2.4;21.6;-20.800001
1521665564941;4.7000003;20.800001;1.1;-2.4;21.6;-20.800001
1521665564950;4.6;20.800001;1.1;-2.4;21.6;-20.800001
1521665564961;4.5;20.9;1.2;-2.4;21.6;-20.800001
1521665564970;4.4;21.0;1.3000001;-2.4;21.6;-20.800001
1521665564981;4.3;21.1;1.3000001;-2.4;21.6;-20.800001
1521665564993;4.2000003;21.1;1.4;-2.4;21.6;-20.800001
1521665565010;4.1;21.4;1.6;-2.4;21.6;-20.800001
1521665565022;4.0;21.5;1.7;-2.4;21.6;-20.800001
1521665565030;4.0;21.6;1.6;-2.4;21.6;-20.800001
1521665565041;3.9;21.6;1.6;-2.4;21.6;-20.800001
1521665565050;3.9;21.7;1.6;-2.4;21.6;-20.800001
1521665565064;3.8;21.800001;1.6;-2.4;21.6;-20.800001
1521665565071;3.8;21.9;1.6;-2.4;21.6;-20.800001
1521665565082;3.8;22.0;1.6;-2.4;21.6;-20.800001
1521665565092;3.9;22.0;1.6;-2.4;21.6;-20.800001
1521665565107;3.9;22.1;1.6;-2.4;21.6;-20.800001
1521665565110;3.9;22.2;1.6;-2.4;21.6;-20.800001
1521665565132;4.0;22.2;1.7;-2.4;21.6;-20.800001
1521665565144;4.0;22.300001;1.7;-2.4;21.6;-20.800001
1521665565151;4.1;22.4;1.7;-2.4;21.6;-20.800001
1521665565171;4.2000003;22.5;1.7;-2.4;21.6;-20.800001
1521665565182;4.1;22.6;1.8000001;-2.4;21.6;-20.800001
1521665565192;4.2000003;22.7;1.7;-2.4;21.6;-20.800001
1521665565204;4.2000003;22.800001;1.7;-2.4;21.6;-20.800001
1521665565224;4.3;22.9;1.7;-2.4;21.6;-20.800001
1521665565235;4.3;23.0;1.7;-2.4;21.6;-20.800001
1521665565243;4.3;23.0;1.6;-2.4;21.6;-20.800001
1521665565254;4.3;23.1;1.6;-2.4;21.6;-20.800001
1521665565262;4.3;23.2;1.5;-2.4;21.6;-20.800001
1521665565281;4.4;23.2;1.5;-2.4;21.6;-20.800001
1521665565291;4.4;23.300001;1.5;-2.4;21.6;-20.800001
1521665565303;4.4;23.4;1.4;-2.4;21.6;-20.800001
1521665565311;4.3;23.4;1.4;-2.4;21.6;-20.800001
1521665565331;4.4;23.5;1.4;-2.4;21.6;-20.800001
1521665565341;4.4;23.6;1.4;-2.4;21.6;-20.800001
1521665565363;4.4;23.6;1.3000001;-2.4;21.6;-20.800001
1521665565371;4.4;23.7;1.3000001;-2.4;21.6;-20.800001
1521665565382;4.4;23.7;1.2;-2.4;21.6;-20.800001
1521665565393;4.5;23.800001;1.2;-2.4;21.6;-20.800001
1521665565404;4.5;23.9;1.2;-2.4;21.6;-20.800001
1521665565424;4.5;24.0;1.1;-2.4;21.6;-20.800001
1521665565442;4.5;24.1;1.0;-2.4;21.6;-20.800001
1521665565453;4.5;24.2;0.90000004;-2.4;21.6;-20.800001
1521665565462;4.5;24.300001;0.90000004;-2.4;21.6;-20.800001
1521665565471;4.6;24.2;0.8;-2.4;21.6;-20.800001
1521665565482;4.6;24.300001;0.8;-2.4;21.6;-20.800001
1521665565491;4.6;24.4;0.8;-2.4;21.6;-20.800001
1521665565501;4.6;24.4;0.7;-2.4;21.6;-20.800001
1521665565522;4.6;24.5;0.7;-2.4;21.6;-20.800001
1521665565551;4.6;24.6;0.7;-2.4;21.6;-20.800001
1521665565570;4.5;24.6;0.6;-2.4;21.6;-20.800001
1521665565581;4.5;24.7;0.6;-2.4;21.6;-20.800001
1521665565590;4.5;24.7;0.5;-2.4;21.6;-20.800001
1521665565601;4.5;24.800001;0.6;-2.4;21.6;-20.800001
1521665565610;4.4;24.800001;0.6;-2.4;21.6;-20.800001
1521665565623;4.4;24.9;0.6;-2.4;21.6;-20.800001
1521665565642;4.3;25.0;0.7;-2.4;21.6;-20.800001
1521665565651;4.3;25.0;0.6;-2.4;21.6;-20.800001
1521665565662;4.3;25.1;0.7;-2.4;21.6;-20.800001
1521665565671;4.2000003;25.1;0.7;-2.4;21.6;-20.800001
1521665565683;4.2000003;25.2;0.7;-2.4;21.6;-20.800001
1521665565705;4.2000003;25.300001;0.7;-2.4;21.6;-20.800001
1521665565713;4.1;25.300001;0.6;-2.4;21.6;-20.800001
1521665565733;4.1;25.4;0.6;-2.4;21.6;-20.800001
1521665565744;4.2000003;25.4;0.6;-2.4;21.6;-20.800001
1521665565752;4.2000003;25.5;0.7;-2.4;21.6;-20.800001
1521665565783;4.1;25.6;0.6;-2.4;21.6;-20.800001
1521665565792;4.1;25.6;0.7;-2.4;21.6;-20.800001
1521665565823;4.1;25.7;0.7;-2.4;21.6;-20.800001
1521665565842;4.1;25.800001;0.8;-2.4;21.6;-20.800001
1521665565850;4.1;25.800001;0.7;-2.4;21.6;-20.800001
1521665565862;4.2000003;25.800001;0.7;-2.4;21.6;-20.800001
1521665565871;4.2000003;25.7;0.8;-2.4;21.6;-20.800001
1521665565882;4.2000003;25.800001;0.8;-2.4;21.6;-20.800001
1521665565941;4.4;25.800001;0.6;-2.4;21.6;-20.800001
1521665565970;4.4;25.800001;0.5;-2.4;21.6;-20.800001
1521665565981;4.4;25.9;0.6;-2.4;21.6;-20.800001
1521665565990;4.4;25.9;0.5;-2.4;21.6;-20.800001
1521665566001;4.4;25.9;0.6;-2.4;21.6;-20.800001
1521665566023;4.4;25.800001;0.6;-2.4;21.6;-20.800001
1521665566031;4.4;25.800001;0.7;-2.4;21.6;-20.800001
1521665566042;4.3;25.800001;0.7;-2.4;21.6;-20.800001
1521665566051;4.3;25.800001;0.8;-2.4;21.6;-20.800001
1521665566062;4.3;25.800001;0.7;-2.4;21.6;-20.800001
1521665566073;4.2000003;25.800001;0.7;-2.4;21.6;-20.800001
1521665566087;4.2000003;25.800001;0.8;-2.4;21.6;-20.800001
1521665566103;4.1;25.800001;0.90000004;-2.4;21.6;-20.800001
1521665566161;4.1;25.800001;1.0;-2.4;21.6;-20.800001
1521665566173;4.0;25.800001;1.0;-2.4;21.6;-20.800001
1521665566191;4.0;25.9;1.0;-2.4;21.6;-20.800001
1521665566202;3.9;25.9;1.1;-2.4;21.6;-20.800001
1521665566222;3.8;25.9;1.2;-2.4;21.6;-20.800001
1521665566234;3.7;25.9;1.3000001;-2.4;21.6;-20.800001
1521665566243;3.8;25.9;1.3000001;-2.4;21.6;-20.800001
1521665566261;3.7;25.9;1.4;-2.4;21.6;-20.800001
1521665566271;3.7;26.0;1.6;-2.4;21.6;-20.800001
1521665566282;3.7;25.9;1.6;-2.4;21.6;-20.800001
1521665566331;3.7;26.0;1.5;-2.4;21.6;-20.800001
1521665566351;3.6000001;26.0;1.5;-2.4;21.6;-20.800001
1521665566363;3.6000001;26.0;1.6;-2.4;21.6;-20.800001
1521665566371;3.7;26.0;1.6;-2.4;21.6;-20.800001
1521665566382;3.7;26.0;1.5;-2.4;21.6;-20.800001
1521665566390;3.7;25.9;1.5;-2.4;21.6;-20.800001
1521665566423;3.7;26.0;1.4;-2.4;21.6;-20.800001
1521665566432;3.7;26.0;1.5;-2.4;21.6;-20.800001
1521665566443;3.7;26.0;1.4;-2.4;21.6;-20.800001
1521665566462;3.7;26.0;1.5;-2.4;21.6;-20.800001
1521665566471;3.8;25.9;1.4;-2.4;21.6;-20.800001
1521665566491;3.8;25.9;1.3000001;-2.4;21.6;-20.800001
1521665566524;3.9;25.9;1.2;-2.4;21.6;-20.800001
1521665566533;4.0;25.9;1.1;-2.4;21.6;-20.800001
1521665566544;3.9;25.9;1.1;-2.4;21.6;-20.800001
1521665566562;4.0;25.9;1.1;-2.4;21.6;-20.800001
1521665566570;4.0;25.800001;1.0;-2.4;21.6;-20.800001
1521665566581;4.0;25.800001;0.90000004;-2.4;21.6;-20.800001
1521665566590;4.0;25.9;0.90000004;-2.4;21.6;-20.800001
1521665566601;3.9;25.9;0.90000004;-2.4;21.6;-20.800001
1521665566610;3.9;25.9;1.0;-2.4;21.6;-20.800001
1521665566621;4.0;25.9;1.0;-2.4;21.6;-20.800001
1521665566671;4.0;25.800001;1.0;-2.4;21.6;-20.800001
1521665566701;4.0;25.9;1.1;-2.4;21.6;-20.800001
1521665566721;4.0;25.800001;1.1;-2.4;21.6;-20.800001
1521665566751;3.9;25.800001;1.1;-2.4;21.6;-20.800001
1521665566781;4.0;25.800001;1.2;-2.4;21.6;-20.800001
1521665566793;3.9;25.800001;1.1;-2.4;21.6;-20.800001
1521665566802;3.9;25.9;1.2;-2.4;21.6;-20.800001
1521665566813;3.9;25.800001;1.2;-2.4;21.6;-20.800001
1521665566824;3.9;25.800001;1.3000001;-2.4;21.6;-20.800001
1521665566833;3.8;25.800001;1.3000001;-2.4;21.6;-20.800001
1521665566841;3.9;25.800001;1.3000001;-2.4;21.6;-20.800001
1521665566850;3.9;25.7;1.3000001;-2.4;21.6;-20.800001
1521665566881;3.8;25.7;1.3000001;-2.4;21.6;-20.800001
1521665566891;3.9;25.7;1.3000001;-2.4;21.6;-20.800001
1521665566923;3.8;25.7;1.3000001;-2.4;21.6;-20.800001
1521665566950;3.9;25.6;1.2;-2.4;21.6;-20.800001
1521665566981;3.9;25.6;1.3000001;-2.4;21.6;-20.800001
1521665566990;3.9;25.6;1.2;-2.4;21.6;-20.800001
1521665567001;4.0;25.6;1.1;-2.4;21.6;-20.800001
1521665567012;4.0;25.6;1.2;-2.4;21.6;-20.800001
1521665567053;4.1;25.5;1.2;-2.4;21.6;-20.800001
1521665567085;4.1;25.5;1.1;-2.4;21.6;-20.800001
1521665567104;4.1;25.4;1.1;-2.4;21.6;-20.800001
1521665567116;4.1;25.4;1.2;-2.4;21.6;-20.800001
1521665567122;4.1;25.5;1.2;-2.4;21.6;-20.800001
1521665567150;4.1;25.4;1.1;-2.4;21.6;-20.800001
1521665567162;4.1;25.4;1.2;-2.4;21.6;-20.800001
1521665567183;4.2000003;25.4;1.2;-2.4;21.6;-20.800001
1521665567192;4.2000003;25.4;1.3000001;-2.4;21.6;-20.800001
1521665567204;4.2000003;25.300001;1.2;-2.4;21.6;-20.800001
1521665567211;4.2000003;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567224;4.2000003;25.4;1.3000001;-2.4;21.6;-20.800001
1521665567252;4.2000003;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567263;4.3;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567283;4.2000003;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567323;4.1;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567351;4.1;25.300001;1.2;-2.4;21.6;-20.800001
1521665567362;4.1;25.300001;1.3000001;-2.4;21.6;-20.800001
1521665567382;4.1;25.300001;1.4;-2.4;21.6;-20.800001
1521665567393;4.1;25.2;1.4;-2.4;21.6;-20.800001
1521665567404;4.1;25.300001;1.4;-2.4;21.6;-20.800001
1521665567416;4.1;25.2;1.2;-2.4;21.6;-20.800001
1521665567423;4.2000003;25.2;1.3000001;-2.4;21.6;-20.800001
1521665567432;4.2000003;25.2;1.2;-2.4;21.6;-20.800001
1521665567444;4.2000003;25.1;1.2;-2.4;21.6;-20.800001
1521665567451;4.2000003;25.2;1.3000001;-2.4;21.6;-20.800001
1521665567462;4.2000003;25.2;1.2;-2.4;21.6;-20.800001
1521665567470;4.1;25.1;1.1;-2.4;21.6;-20.800001
1521665567482;4.1;25.1;1.2;-2.4;21.6;-20.800001
1521665567491;4.2000003;25.1;1.0;-2.4;21.6;-20.800001
1521665567503;4.1;25.1;0.90000004;-2.4;21.6;-20.800001
1521665567512;4.2000003;25.1;0.90000004;-2.4;21.6;-20.800001
1521665567524;4.2000003;25.1;1.0;-2.4;21.6;-20.800001
1521665567531;4.2000003;25.1;0.90000004;-2.4;21.6;-20.800001
1521665567546;4.2000003;25.0;0.90000004;-2.4;21.6;-20.800001
1521665567573;4.1;25.0;0.90000004;-2.4;21.6;-20.800001
1521665567584;4.2000003;25.0;0.90000004;-2.4;21.6;-20.800001
1521665567604;4.2000003;25.0;1.0;-2.4;21.6;-20.800001
1521665567612;4.3;24.9;0.90000004;-2.4;21.6;-20.800001
1521665567675;4.3;24.800001;0.90000004;-2.4;21.6;-20.800001
1521665567684;4.4;24.800001;0.90000004;-2.4;21.6;-20.800001
1521665567693;4.5;24.800001;0.90000004;-2.4;21.6;-20.800001
1521665567704;4.4;24.800001;0.8;-2.4;21.6;-20.800001
1521665567714;4.5;24.800001;0.8;-2.4;21.6;-20.800001
1521665567725;4.4;24.800001;0.8;-2.4;21.6;-20.800001
1521665567752;4.5;24.800001;0.8;-2.4;21.6;-20.800001
1521665567764;4.4;24.800001;0.8;-2.4;21.6;-20.800001
1521665567772;4.5;24.800001;0.8;-2.4;21.6;-20.800001
1521665567783;4.5;24.800001;0.7;-2.4;21.6;-20.800001
1521665567793;4.6;24.800001;0.7;-2.4;21.6;-20.800001
1521665567804;4.6;24.800001;0.8;-2.4;21.6;-20.800001
1521665567823;4.7000003;24.800001;0.8;-2.4;21.6;-20.800001
1521665567862;4.7000003;24.9;0.8;-2.4;21.6;-20.800001
1521665567870;4.8;24.9;0.7;-2.4;21.6;-20.800001
1521665567914;4.8;25.1;0.7;-2.4;21.6;-20.800001
1521665567923;4.8;25.0;0.6;-2.4;21.6;-20.800001
1521665567932;4.8;25.1;0.6;-2.4;21.6;-20.800001
1521665567941;4.8;25.2;0.6;-2.4;21.6;-20.800001
1521665567961;4.8;25.300001;0.5;-2.4;21.6;-20.800001
1521665567970;4.8;25.4;0.5;-2.4;21.6;-20.800001
1521665567990;4.8;25.5;0.4;-2.4;21.6;-20.800001
1521665568001;4.8;25.6;0.5;-2.4;21.6;-20.800001
1521665568023;4.9;25.6;0.4;-2.4;21.6;-20.800001
1521665568035;4.9;25.7;0.4;-2.4;21.6;-20.800001
1521665568044;4.9;25.800001;0.4;-2.4;21.6;-20.800001
1521665568062;4.9;25.9;0.4;-2.4;21.6;-20.800001
1521665568071;5.0;25.9;0.4;-2.4;21.6;-20.800001
1521665568081;4.9;26.0;0.5;-2.4;21.6;-20.800001
1521665568090;4.9;26.0;0.4;-2.4;21.6;-20.800001
1521665568101;4.9;26.1;0.4;-2.4;21.6;-20.800001
1521665568110;5.0;26.2;0.3;-2.4;21.6;-20.800001
1521665568129;5.0;26.300001;0.2;-2.4;21.6;-20.800001
1521665568141;4.9;26.300001;0.3;-2.4;21.6;-20.800001
1521665568150;5.0;26.300001;0.3;-2.4;21.6;-20.800001
1521665568161;5.0;26.300001;0.2;-2.4;21.6;-20.800001
1521665568170;5.0;26.4;0.2;-2.4;21.6;-20.800001
1521665568181;5.0;26.4;0.1;-2.4;21.6;-20.800001
1521665568191;5.0;26.4;0.2;-2.4;21.6;-20.800001
1521665568211;5.1;26.4;0.2;-2.4;21.6;-20.800001
1521665568222;5.1;26.5;0.2;-2.4;21.6;-20.800001
1521665568230;5.1;26.4;0.1;-2.4;21.6;-20.800001
1521665568244;5.1;26.5;0.1;-2.4;21.6;-20.800001
1521665568250;5.1;26.4;0.1;-2.4;21.6;-20.800001
1521665568264;5.1;26.4;0.0;-2.4;21.6;-20.800001
1521665568274;5.2000003;26.4;0.0;-2.4;21.6;-20.800001
1521665568292;5.2000003;26.4;0.1;-2.4;21.6;-20.800001
1521665568312;5.2000003;26.4;0.0;-2.4;21.6;-20.800001
1521665568332;5.2000003;26.300001;0.0;-2.4;21.6;-20.800001
1521665568341;5.2000003;26.300001;-0.1;-2.4;21.6;-20.800001
